Date,Open,High,Low,Close,Adj Close,Volume
1988-03-30,6.031250,6.187500,6.031250,6.062500,3.445431,430400
1988-03-31,6.093750,6.125000,6.031250,6.125000,3.480950,149200
1988-04-04,6.125000,6.125000,5.906250,5.906250,3.356632,231200
1988-04-05,5.906250,6.000000,5.906250,5.906250,3.356632,342800
1988-04-06,5.906250,6.062500,5.906250,6.062500,3.445431,1260800
1988-04-07,6.187500,6.218750,6.125000,6.156250,3.498710,720000
1988-04-08,6.125000,6.125000,5.875000,6.031250,3.427671,1037200
1988-04-11,6.093750,6.125000,6.000000,6.031250,3.427671,803200
1988-04-12,6.031250,6.062500,6.000000,6.062500,3.445431,910000
1988-04-13,6.062500,6.093750,6.031250,6.031250,3.427671,1051600
1988-04-14,5.968750,5.968750,5.906250,5.937500,3.374391,175200
1988-04-15,5.937500,5.937500,5.750000,5.750000,3.267833,572000
1988-04-18,5.781250,5.937500,5.750000,5.875000,3.338872,713200
1988-04-19,5.875000,6.000000,5.875000,5.937500,3.374391,558000
1988-04-20,5.968750,5.968750,5.906250,5.968750,3.392153,326800
1988-04-21,5.937500,6.031250,5.875000,5.937500,3.374391,369200
1988-04-22,5.875000,5.906250,5.812500,5.906250,3.356632,235600
1988-04-25,5.906250,5.906250,5.843750,5.875000,3.338872,106400
1988-04-26,5.937500,6.062500,5.875000,6.000000,3.409910,800800
1988-04-27,6.062500,6.093750,6.000000,6.031250,3.427671,709200
1988-04-28,6.031250,6.031250,5.906250,5.937500,3.374391,270800
1988-04-29,5.906250,5.937500,5.875000,5.937500,3.374391,242800
1988-05-02,5.906250,5.906250,5.750000,5.781250,3.285593,110800
1988-05-03,5.750000,5.875000,5.718750,5.812500,3.303352,683600
1988-05-04,5.843750,5.843750,5.656250,5.656250,3.214553,327200
1988-05-05,5.687500,5.687500,5.562500,5.625000,3.196793,670400
1988-05-06,5.593750,5.687500,5.593750,5.656250,3.214553,134800
1988-05-09,5.593750,5.625000,5.562500,5.593750,3.179032,546400
1988-05-10,5.562500,5.656250,5.562500,5.656250,3.214553,490400
1988-05-11,5.625000,5.750000,5.625000,5.750000,3.267833,442000
1988-05-12,5.750000,5.781250,5.656250,5.656250,3.214553,601200
1988-05-13,5.625000,5.687500,5.625000,5.625000,3.196793,536400
1988-05-16,5.593750,5.656250,5.562500,5.625000,3.240109,781200
1988-05-17,5.625000,5.687500,5.593750,5.656250,3.258108,1072000
1988-05-18,5.656250,5.750000,5.656250,5.687500,3.276109,565600
1988-05-19,5.718750,5.718750,5.500000,5.562500,3.204107,1369600
1988-05-20,5.562500,5.625000,5.531250,5.625000,3.240109,361600
1988-05-23,5.593750,5.625000,5.562500,5.593750,3.222107,88800
1988-05-24,5.562500,5.593750,5.500000,5.593750,3.222107,250400
1988-05-25,5.562500,5.625000,5.562500,5.562500,3.204107,400400
1988-05-26,5.562500,5.593750,5.562500,5.562500,3.204107,889200
1988-05-27,5.562500,5.562500,5.500000,5.500000,3.168106,471600
1988-05-31,5.531250,5.562500,5.500000,5.531250,3.186107,421200
1988-06-01,5.562500,5.750000,5.531250,5.718750,3.294110,358800
1988-06-02,5.687500,5.718750,5.687500,5.718750,3.294110,148000
1988-06-03,5.687500,5.718750,5.656250,5.656250,3.258108,150000
1988-06-06,5.656250,5.718750,5.656250,5.718750,3.294110,222400
1988-06-07,5.718750,5.718750,5.625000,5.625000,3.240109,231200
1988-06-08,5.625000,6.062500,5.625000,5.937500,3.420114,606800
1988-06-09,5.937500,6.062500,5.906250,6.000000,3.456114,318400
1988-06-10,6.031250,6.062500,5.968750,6.031250,3.474115,141200
1988-06-13,6.000000,6.062500,5.937500,6.031250,3.474115,663200
1988-06-14,6.000000,6.125000,6.000000,6.062500,3.492117,436400
1988-06-15,6.125000,6.125000,5.906250,5.906250,3.402113,257200
1988-06-16,5.906250,5.937500,5.843750,5.906250,3.402113,96800
1988-06-17,5.906250,5.906250,5.718750,5.718750,3.294110,119600
1988-06-20,5.656250,5.718750,5.625000,5.656250,3.258108,318400
1988-06-21,5.656250,5.687500,5.625000,5.625000,3.240109,284400
1988-06-22,5.718750,5.718750,5.625000,5.656250,3.258108,294000
1988-06-23,5.687500,5.812500,5.656250,5.812500,3.348110,879600
1988-06-24,5.750000,5.875000,5.718750,5.812500,3.348110,315200
1988-06-27,5.781250,5.812500,5.687500,5.687500,3.276109,409600
1988-06-28,5.656250,5.781250,5.656250,5.750000,3.312112,134000
1988-06-29,5.750000,5.750000,5.687500,5.718750,3.294110,517600
1988-06-30,5.656250,5.812500,5.656250,5.750000,3.312112,382400
1988-07-01,5.750000,5.906250,5.750000,5.812500,3.348110,197600
1988-07-05,5.812500,5.875000,5.750000,5.781250,3.330114,248000
1988-07-06,5.843750,5.875000,5.718750,5.781250,3.330114,502800
1988-07-07,5.750000,5.812500,5.718750,5.781250,3.330114,300400
1988-07-08,5.750000,5.812500,5.750000,5.781250,3.330114,448800
1988-07-11,5.781250,5.781250,5.750000,5.781250,3.330114,362800
1988-07-12,5.750000,5.781250,5.718750,5.718750,3.294110,671200
1988-07-13,5.718750,5.750000,5.687500,5.687500,3.276109,39200
1988-07-14,5.750000,5.843750,5.718750,5.843750,3.366112,150000
1988-07-15,5.812500,5.875000,5.812500,5.875000,3.384114,41600
1988-07-18,5.812500,5.843750,5.718750,5.843750,3.366112,364000
1988-07-19,5.812500,5.812500,5.687500,5.750000,3.312112,83600
1988-07-20,5.750000,5.968750,5.750000,5.906250,3.402113,442800
1988-07-21,5.937500,5.937500,5.750000,5.750000,3.312112,988400
1988-07-22,5.718750,5.781250,5.718750,5.781250,3.330114,142400
1988-07-25,5.781250,5.843750,5.750000,5.781250,3.330114,364800
1988-07-26,5.843750,5.843750,5.781250,5.812500,3.348110,215600
1988-07-27,5.812500,5.843750,5.812500,5.843750,3.366112,419200
1988-07-28,5.843750,5.937500,5.812500,5.906250,3.402113,250000
1988-07-29,5.906250,5.937500,5.843750,5.906250,3.402113,191200
1988-08-01,5.906250,6.000000,5.843750,5.968750,3.438114,188800
1988-08-02,6.031250,6.125000,6.000000,6.125000,3.528119,332400
1988-08-03,6.093750,6.375000,6.062500,6.375000,3.672123,358000
1988-08-04,6.375000,6.687500,6.375000,6.625000,3.816127,831600
1988-08-05,6.531250,6.531250,6.468750,6.500000,3.744126,960400
1988-08-08,6.500000,6.500000,6.375000,6.406250,3.690122,659600
1988-08-09,6.375000,6.375000,6.218750,6.218750,3.582120,267600
1988-08-10,6.156250,6.250000,6.156250,6.218750,3.582120,850800
1988-08-11,6.250000,6.281250,6.187500,6.218750,3.582120,613200
1988-08-12,6.187500,6.281250,6.156250,6.250000,3.600119,461200
1988-08-15,6.312500,6.312500,6.218750,6.250000,3.600119,98800
1988-08-16,6.250000,6.312500,6.187500,6.281250,3.618120,581600
1988-08-17,6.250000,6.312500,6.218750,6.250000,3.600119,628000
1988-08-18,6.250000,6.375000,6.218750,6.343750,3.654122,354000
1988-08-19,6.437500,6.875000,6.437500,6.750000,3.888129,1207600
1988-08-22,6.718750,6.718750,6.468750,6.500000,3.786307,286800
1988-08-23,6.562500,6.718750,6.531250,6.718750,3.913733,600800
1988-08-24,6.687500,6.750000,6.625000,6.750000,3.931934,632000
1988-08-25,6.687500,6.718750,6.656250,6.687500,3.895530,252000
1988-08-26,6.687500,6.718750,6.687500,6.687500,3.895530,172400
1988-08-29,6.718750,6.812500,6.687500,6.781250,3.950139,579200
1988-08-30,6.718750,6.718750,6.593750,6.593750,3.840918,1179600
1988-08-31,6.562500,6.718750,6.375000,6.718750,3.913733,1082800
1988-09-01,6.593750,6.656250,6.562500,6.625000,3.859120,244400
1988-09-02,6.625000,6.656250,6.593750,6.656250,3.877326,909600
1988-09-06,6.593750,6.656250,6.593750,6.593750,3.840918,493200
1988-09-07,6.593750,6.593750,6.312500,6.312500,3.677087,638800
1988-09-08,6.312500,6.343750,6.281250,6.281250,3.658883,340400
1988-09-09,6.312500,6.312500,6.187500,6.250000,3.640681,330000
1988-09-12,6.218750,6.250000,6.093750,6.093750,3.549661,287200
1988-09-13,6.062500,6.250000,6.062500,6.218750,3.622478,279200
1988-09-14,6.250000,6.375000,6.250000,6.375000,3.713495,264000
1988-09-15,6.375000,6.375000,6.312500,6.343750,3.695291,94400
1988-09-16,6.343750,6.406250,6.312500,6.375000,3.713495,156400
1988-09-19,6.343750,6.375000,6.281250,6.312500,3.677087,151600
1988-09-20,6.312500,6.343750,6.281250,6.312500,3.677087,160400
1988-09-21,6.312500,6.500000,6.312500,6.500000,3.786307,522000
1988-09-22,6.500000,6.500000,6.406250,6.468750,3.768104,242400
1988-09-23,6.406250,6.437500,6.281250,6.312500,3.677087,78800
1988-09-26,6.343750,6.375000,6.281250,6.343750,3.695291,180400
1988-09-27,6.281250,6.406250,6.281250,6.406250,3.731698,666400
1988-09-28,6.375000,6.375000,6.281250,6.281250,3.658883,212000
1988-09-29,6.250000,6.312500,6.250000,6.281250,3.658883,240800
1988-09-30,6.281250,6.312500,6.218750,6.218750,3.622478,142000
1988-10-03,6.218750,6.281250,6.156250,6.187500,3.604272,183200
1988-10-04,6.156250,6.218750,6.093750,6.156250,3.586071,164000
1988-10-05,6.156250,6.250000,6.125000,6.156250,3.586071,272400
1988-10-06,6.125000,6.156250,6.062500,6.156250,3.586071,517600
1988-10-07,6.156250,6.250000,6.156250,6.250000,3.640681,177600
1988-10-10,6.250000,6.312500,6.218750,6.250000,3.640681,246800
1988-10-11,6.250000,6.343750,6.218750,6.312500,3.677087,362800
1988-10-12,6.250000,6.281250,6.218750,6.250000,3.640681,297600
1988-10-13,6.218750,6.250000,6.156250,6.156250,3.598595,637200
1988-10-14,6.218750,6.250000,6.187500,6.218750,3.635129,162800
1988-10-17,6.187500,6.406250,6.187500,6.406250,3.744728,812800
1988-10-18,6.468750,6.468750,6.406250,6.437500,3.762995,298800
1988-10-19,6.406250,6.500000,6.375000,6.437500,3.762995,616000
1988-10-20,6.468750,6.468750,6.437500,6.437500,3.762995,279600
1988-10-21,6.468750,6.875000,6.468750,6.812500,3.982199,639200
1988-10-24,6.812500,6.812500,6.531250,6.531250,3.817796,856400
1988-10-25,6.593750,6.625000,6.500000,6.593750,3.854331,79200
1988-10-26,6.625000,6.656250,6.531250,6.593750,3.854331,430000
1988-10-27,6.593750,6.593750,6.437500,6.468750,3.781262,354000
1988-10-28,6.468750,6.500000,6.343750,6.343750,3.708194,77200
1988-10-31,6.406250,6.437500,6.343750,6.375000,3.726461,1346000
1988-11-01,6.343750,6.531250,6.343750,6.437500,3.762995,469600
1988-11-02,6.437500,6.468750,6.375000,6.375000,3.726461,432800
1988-11-03,6.437500,6.437500,6.312500,6.343750,3.708194,449600
1988-11-04,6.343750,6.343750,6.250000,6.281250,3.671662,502000
1988-11-07,6.250000,6.375000,6.250000,6.375000,3.726461,110000
1988-11-08,6.437500,6.437500,6.343750,6.343750,3.708194,145600
1988-11-09,6.312500,6.343750,6.250000,6.281250,3.671662,95600
1988-11-10,6.312500,6.375000,6.312500,6.375000,3.726461,238000
1988-11-11,6.343750,6.468750,6.343750,6.406250,3.744728,120400
1988-11-14,6.406250,6.468750,6.250000,6.281250,3.671662,417600
1988-11-15,6.343750,6.375000,6.281250,6.281250,3.671662,570400
1988-11-16,6.312500,6.312500,6.187500,6.218750,3.635129,392400
1988-11-17,6.250000,6.281250,6.218750,6.250000,3.653396,253600
1988-11-18,6.218750,6.281250,6.187500,6.250000,3.653396,223600
1988-11-21,6.250000,6.250000,6.156250,6.187500,3.616859,237200
1988-11-22,6.187500,6.343750,6.156250,6.250000,3.653396,342400
1988-11-23,6.187500,6.187500,6.125000,6.156250,3.642420,528000
1988-11-25,6.250000,6.437500,6.218750,6.406250,3.790334,521200
1988-11-28,6.531250,6.656250,6.531250,6.562500,3.882780,662400
1988-11-29,6.562500,6.593750,6.500000,6.562500,3.882780,1302000
1988-11-30,6.500000,6.718750,6.500000,6.687500,3.956741,773600
1988-12-01,6.687500,6.750000,6.656250,6.687500,3.956741,457600
1988-12-02,6.687500,6.750000,6.625000,6.687500,3.956741,571600
1988-12-05,6.687500,6.781250,6.687500,6.687500,3.956741,286000
1988-12-06,6.656250,6.718750,6.625000,6.656250,3.938253,175600
1988-12-07,6.625000,6.718750,6.625000,6.687500,3.956741,199200
1988-12-08,6.625000,7.000000,6.625000,6.906250,4.086163,1328400
1988-12-09,6.875000,6.875000,6.781250,6.843750,4.049188,233200
1988-12-12,6.843750,6.843750,6.718750,6.718750,3.975229,189600
1988-12-13,6.687500,6.687500,6.625000,6.656250,3.938253,37600
1988-12-14,6.656250,6.843750,6.625000,6.812500,4.030698,793600
1988-12-15,6.781250,6.781250,6.718750,6.750000,3.993718,106800
1988-12-16,6.750000,6.812500,6.687500,6.812500,4.030698,242800
1988-12-19,6.781250,6.843750,6.718750,6.812500,4.030698,259600
1988-12-20,6.875000,6.937500,6.812500,6.812500,4.030698,520800
1988-12-21,6.843750,6.875000,6.781250,6.812500,4.030698,168400
1988-12-22,6.750000,6.750000,6.562500,6.593750,3.901272,635600
1988-12-23,6.593750,6.625000,6.500000,6.531250,3.864291,392000
1988-12-27,6.500000,6.500000,6.468750,6.468750,3.827311,331600
1988-12-28,6.468750,6.531250,6.468750,6.500000,3.845801,178000
1988-12-29,6.500000,6.562500,6.437500,6.468750,3.827311,944800
1988-12-30,6.468750,6.468750,6.406250,6.406250,3.790334,366400
1989-01-03,6.406250,6.468750,6.343750,6.343750,3.753354,220800
1989-01-04,6.343750,6.437500,6.343750,6.406250,3.790334,822400
1989-01-05,6.343750,6.437500,6.343750,6.375000,3.771845,427600
1989-01-06,6.406250,6.500000,6.375000,6.500000,3.845801,1026800
1989-01-09,6.500000,6.500000,6.437500,6.437500,3.808823,710000
1989-01-10,6.468750,6.500000,6.343750,6.375000,3.771845,466800
1989-01-11,6.343750,6.375000,6.312500,6.312500,3.734866,901600
1989-01-12,6.312500,6.406250,6.281250,6.406250,3.790334,1772800
1989-01-13,6.375000,6.406250,6.343750,6.375000,3.771845,704000
1989-01-16,6.375000,6.500000,6.343750,6.500000,3.845801,1760000
1989-01-17,6.562500,6.593750,6.500000,6.500000,3.845801,2022000
1989-01-18,6.562500,6.718750,6.562500,6.718750,3.975229,2269600
1989-01-19,6.718750,6.781250,6.718750,6.750000,3.993718,898400
1989-01-20,6.718750,6.750000,6.625000,6.687500,3.956741,1394400
1989-01-23,6.593750,6.593750,6.531250,6.531250,3.864291,744400
1989-01-24,6.500000,6.500000,6.312500,6.406250,3.790334,762400
1989-01-25,6.343750,6.375000,6.187500,6.281250,3.716377,2673600
1989-01-26,6.218750,6.250000,6.125000,6.218750,3.679398,1453600
1989-01-27,6.312500,6.312500,6.187500,6.218750,3.679398,1963600
1989-01-30,6.250000,6.250000,6.125000,6.125000,3.623928,824800
1989-01-31,6.156250,6.250000,6.156250,6.218750,3.679398,606000
1989-02-01,6.218750,6.312500,6.187500,6.312500,3.734866,1004000
1989-02-02,6.312500,6.312500,6.281250,6.312500,3.734866,786000
1989-02-03,6.343750,6.437500,6.312500,6.375000,3.771845,703200
1989-02-06,6.468750,6.656250,6.468750,6.625000,3.919759,1446400
1989-02-07,6.625000,6.750000,6.625000,6.718750,3.975229,852000
1989-02-08,6.781250,6.781250,6.625000,6.625000,3.919759,520400
1989-02-09,6.656250,6.656250,6.437500,6.437500,3.808823,1272800
1989-02-10,6.437500,6.437500,6.312500,6.312500,3.734866,205200
1989-02-13,6.250000,6.312500,6.218750,6.312500,3.734866,886000
1989-02-14,6.312500,6.343750,6.312500,6.312500,3.734866,248000
1989-02-15,6.312500,6.343750,6.250000,6.343750,3.753354,1213600
1989-02-16,6.406250,6.562500,6.406250,6.468750,3.827311,752400
1989-02-17,6.500000,6.500000,6.468750,6.500000,3.845801,128800
1989-02-21,6.531250,6.531250,6.406250,6.437500,3.808823,123600
1989-02-22,6.375000,6.375000,6.187500,6.281250,3.760305,802800
1989-02-23,6.250000,6.250000,6.218750,6.250000,3.741595,394000
1989-02-24,6.250000,6.250000,6.187500,6.218750,3.722887,232400
1989-02-27,6.187500,6.312500,6.156250,6.250000,3.741595,595200
1989-02-28,6.281250,6.281250,6.250000,6.281250,3.760305,189200
1989-03-01,6.250000,6.343750,6.250000,6.250000,3.741595,344800
1989-03-02,6.312500,6.312500,6.250000,6.250000,3.741595,392800
1989-03-03,6.250000,6.375000,6.250000,6.375000,3.816426,544000
1989-03-06,6.375000,6.562500,6.375000,6.562500,3.928675,632800
1989-03-07,6.562500,6.656250,6.562500,6.625000,3.966088,414000
1989-03-08,6.625000,6.625000,6.468750,6.468750,3.872549,553600
1989-03-09,6.500000,6.500000,6.468750,6.500000,3.891256,652400
1989-03-10,6.437500,6.437500,6.312500,6.375000,3.816426,301600
1989-03-13,6.375000,6.437500,6.343750,6.406250,3.835134,757600
1989-03-14,6.375000,6.437500,6.375000,6.437500,3.853842,150800
1989-03-15,6.437500,6.562500,6.437500,6.562500,3.928675,729600
1989-03-16,6.593750,6.656250,6.593750,6.593750,3.947381,774000
1989-03-17,6.437500,6.562500,6.375000,6.375000,3.816426,554400
1989-03-20,6.375000,6.375000,6.312500,6.343750,3.797718,348400
1989-03-21,6.375000,6.437500,6.281250,6.406250,3.835134,494000
1989-03-22,6.343750,6.375000,6.281250,6.312500,3.779011,380400
1989-03-23,6.375000,6.406250,6.250000,6.250000,3.741595,140800
1989-03-27,6.218750,6.250000,6.218750,6.218750,3.722887,22000
1989-03-28,6.281250,6.375000,6.250000,6.375000,3.816426,691200
1989-03-29,6.343750,6.375000,6.343750,6.343750,3.797718,422800
1989-03-30,6.343750,6.437500,6.343750,6.375000,3.816426,241600
1989-03-31,6.406250,6.500000,6.375000,6.437500,3.853842,173600
1989-04-03,6.468750,6.500000,6.437500,6.500000,3.891256,182000
1989-04-04,6.500000,6.562500,6.218750,6.250000,3.741595,966800
1989-04-05,6.281250,6.406250,6.281250,6.312500,3.779011,463600
1989-04-06,6.312500,6.343750,6.312500,6.343750,3.797718,123600
1989-04-07,6.312500,6.375000,6.281250,6.375000,3.816426,491600
1989-04-10,6.343750,6.406250,6.343750,6.406250,3.835134,77200
1989-04-11,6.625000,6.781250,6.625000,6.750000,4.040923,1740000
1989-04-12,6.750000,6.750000,6.593750,6.656250,3.984799,380000
1989-04-13,6.656250,6.687500,6.593750,6.625000,3.966088,534800
1989-04-14,6.656250,6.687500,6.593750,6.625000,3.966088,890400
1989-04-17,6.593750,6.812500,6.593750,6.750000,4.040923,795200
1989-04-18,6.812500,7.000000,6.750000,6.968750,4.171877,960000
1989-04-19,6.937500,7.250000,6.875000,7.250000,4.340251,968400
1989-04-20,7.250000,7.250000,7.031250,7.093750,4.246710,723200
1989-04-21,7.125000,7.218750,7.125000,7.125000,4.265418,339600
1989-04-24,7.093750,7.125000,7.062500,7.093750,4.246710,394400
1989-04-25,7.093750,7.125000,7.031250,7.062500,4.228003,545200
1989-04-26,7.000000,7.062500,6.937500,7.031250,4.209295,866800
1989-04-27,7.093750,7.125000,7.000000,7.062500,4.228003,390800
1989-04-28,7.031250,7.062500,6.937500,7.062500,4.228003,269200
1989-05-01,7.000000,7.156250,7.000000,7.125000,4.265418,214400
1989-05-02,7.187500,7.218750,7.125000,7.156250,4.284126,394800
1989-05-03,7.187500,7.187500,7.031250,7.156250,4.284126,762800
1989-05-04,7.125000,7.250000,7.125000,7.218750,4.321543,580400
1989-05-05,7.250000,7.312500,7.218750,7.218750,4.321543,833600
1989-05-08,7.156250,7.218750,7.031250,7.093750,4.246710,196400
1989-05-09,7.062500,7.062500,6.812500,6.812500,4.078339,368000
1989-05-10,6.843750,6.968750,6.843750,6.906250,4.134460,772000
1989-05-11,6.937500,7.031250,6.906250,7.031250,4.209295,1220800
1989-05-12,7.062500,7.125000,7.000000,7.062500,4.228003,1371200
1989-05-15,7.000000,7.093750,7.000000,7.093750,4.246710,114000
1989-05-16,7.093750,7.281250,7.093750,7.281250,4.358959,966800
1989-05-17,7.250000,7.281250,7.218750,7.250000,4.340251,1278800
1989-05-18,7.218750,7.312500,7.187500,7.250000,4.340251,1265600
1989-05-19,7.281250,7.281250,7.093750,7.156250,4.284126,398000
1989-05-22,7.156250,7.281250,7.156250,7.281250,4.358959,837600
1989-05-23,7.281250,7.406250,7.250000,7.406250,4.433790,864800
1989-05-24,7.375000,7.406250,7.343750,7.375000,4.460371,654800
1989-05-25,7.437500,7.562500,7.437500,7.531250,4.554871,1082000
1989-05-26,7.562500,7.875000,7.562500,7.875000,4.762770,698800
1989-05-30,8.000000,8.000000,7.906250,7.937500,4.800568,1045200
1989-05-31,7.968750,8.093750,7.968750,8.062500,4.876169,783200
1989-06-01,8.062500,8.093750,7.937500,8.062500,4.876169,907600
1989-06-02,8.250000,8.406250,8.187500,8.406250,5.084065,897200
1989-06-05,8.468750,8.468750,8.281250,8.312500,5.027367,606000
1989-06-06,8.250000,8.281250,8.125000,8.250000,4.989564,791600
1989-06-07,8.312500,8.343750,8.187500,8.187500,4.951767,608800
1989-06-08,8.125000,8.156250,7.875000,7.875000,4.762770,1215600
1989-06-09,7.937500,7.968750,7.843750,7.875000,4.762770,1263600
1989-06-12,7.781250,7.906250,7.781250,7.875000,4.762770,839600
1989-06-13,7.875000,7.875000,7.781250,7.781250,4.706069,458400
1989-06-14,7.843750,7.843750,7.656250,7.656250,4.630466,254000
1989-06-15,7.687500,7.781250,7.625000,7.718750,4.668268,175600
1989-06-16,7.687500,7.750000,7.656250,7.656250,4.630466,442800
1989-06-19,7.656250,7.687500,7.625000,7.687500,4.649371,105200
1989-06-20,7.687500,7.875000,7.687500,7.875000,4.762770,830800
1989-06-21,7.875000,7.875000,7.781250,7.812500,4.724968,271200
1989-06-22,7.812500,7.843750,7.750000,7.843750,4.743868,300000
1989-06-23,7.875000,8.156250,7.875000,8.125000,4.913968,775600
1989-06-26,8.187500,8.250000,8.000000,8.000000,4.838367,847200
1989-06-27,8.062500,8.187500,8.062500,8.187500,4.951767,415200
1989-06-28,8.187500,8.343750,8.156250,8.218750,4.970666,502800
1989-06-29,8.218750,8.250000,8.156250,8.156250,4.932868,386800
