Date,Open,High,Low,Close,Adj Close,Volume
16/05/1990,162,162,162,162,47.185097,2535352
17/05/1990,165,165,165,165,48.058907,4998620
18/05/1990,161,161,161,161,46.893833,4035536
21/05/1990,158.25,158.25,158.25,158.25,46.092857,4201292
22/05/1990,162.5,162.5,162.5,162.5,47.330727,4435176
23/05/1990,161.5,161.5,161.5,161.5,47.039455,4770500
24/05/1990,158,158,158,158,46.02005,3593456
25/05/1990,158.5,158.5,158.5,158.5,46.165672,2757064
28/05/1990,158.5,158.5,158.5,158.5,46.165672,0
29/05/1990,160,160,160,160,46.602577,2289792
30/05/1990,164,164,164,164,47.767651,2723168
31/05/1990,164.75,164.75,164.75,164.75,47.98608,3650008
01/06/1990,166,166,166,166,48.350178,4468164
04/06/1990,166,166,166,166,48.350178,2556108
05/06/1990,163,163,163,163,47.476387,2521728
06/06/1990,159.5,159.5,159.5,159.5,46.456932,2833240
07/06/1990,159,159,159,159,46.311314,3342000
08/06/1990,159.25,159.25,159.25,159.25,46.384129,3206636
11/06/1990,159.25,159.25,159.25,159.25,46.384129,2155204
12/06/1990,161,161,161,161,46.893833,3155240
13/06/1990,162.75,162.75,162.75,162.75,47.403557,3355280
14/06/1990,163,163,163,163,47.476387,3579120
15/06/1990,162.75,162.75,162.75,162.75,47.403557,2755912
18/06/1990,161.5,161.5,161.5,161.5,47.039455,2453992
19/06/1990,162.5,162.5,162.5,162.5,47.330727,3135080
20/06/1990,162.5,162.5,162.5,162.5,47.330727,2565208
21/06/1990,163,163,163,163,47.476387,3511516
22/06/1990,162.25,162.25,162.25,162.25,47.257938,2251080
25/06/1990,163.5,163.5,163.5,163.5,47.622002,2955864
26/06/1990,163.5,163.5,163.5,163.5,47.622002,2603488
27/06/1990,160.5,160.5,160.5,160.5,46.748211,2993824
28/06/1990,158.25,158.25,158.25,158.25,46.092857,2493736
29/06/1990,160,160,160,160,46.602577,4099420
02/07/1990,159.5,159.5,159.5,159.5,46.456932,2908716
03/07/1990,159.25,159.25,159.25,159.25,46.384129,2785932
04/07/1990,159,159,159,159,46.311314,2611336
05/07/1990,158.5,158.5,158.5,158.5,46.165672,2992624
06/07/1990,159.75,159.75,159.75,159.75,46.529743,4452404
09/07/1990,160.5,160.5,160.5,160.5,46.748211,2285992
10/07/1990,158.5,158.5,158.5,158.5,46.165672,2289100
11/07/1990,160.5,160.5,160.5,160.5,46.748211,2858580
12/07/1990,164,164,164,164,47.767651,4556432
13/07/1990,168,168,168,168,48.932705,6387412
16/07/1990,168,168,168,168,48.932705,3830648
17/07/1990,165.5,165.5,165.5,165.5,48.204529,3738100
18/07/1990,164.5,164.5,164.5,164.5,47.913254,2451596
19/07/1990,163.5,163.5,163.5,163.5,47.622002,3164256
20/07/1990,167.25,167.25,167.25,167.25,48.714241,4178200
23/07/1990,166.5,166.5,166.5,166.5,48.495823,3645040
24/07/1990,170,170,170,170,49.515255,3512552
25/07/1990,171.5,171.5,171.5,171.5,49.952118,6302840
26/07/1990,169.25,169.25,169.25,169.25,49.296761,3928808
27/07/1990,168.25,168.25,168.25,168.25,49.005512,2854504
30/07/1990,166.25,166.25,166.25,166.25,48.422985,2337352
31/07/1990,166.5,166.5,166.5,166.5,48.495823,3677888
01/08/1990,170,170,170,170,49.515255,3107364
02/08/1990,180.5,180.5,180.5,180.5,52.573524,18397660
03/08/1990,182.5,182.5,182.5,182.5,53.156059,13647000
06/08/1990,183.5,183.5,183.5,183.5,53.447346,10499504
07/08/1990,181,181,181,181,52.719151,15015908
08/08/1990,182,182,182,182,53.010422,10495504
09/08/1990,179.5,179.5,179.5,179.5,52.282269,6111892
10/08/1990,180.5,180.5,180.5,180.5,52.573524,5638896
13/08/1990,179.5,179.5,179.5,179.5,52.282269,4910476
14/08/1990,181.75,181.75,181.75,181.75,52.937599,4321332
15/08/1990,179.5,179.5,179.5,179.5,52.282269,3623600
16/08/1990,184,184,184,184,53.592964,6288980
17/08/1990,188,188,188,188,54.757996,12737548
20/08/1990,184.25,184.25,184.25,184.25,53.665756,4633268
21/08/1990,183.5,183.5,183.5,183.5,53.447346,1847376
22/08/1990,182,182,182,182,53.010422,4795468
23/08/1990,179.5,179.5,179.5,179.5,52.282269,6364680
24/08/1990,177,177,177,177,51.554092,4600696
27/08/1990,177,177,177,177,51.554092,0
28/08/1990,174.5,174.5,174.5,174.5,50.825924,4771056
29/08/1990,175.5,175.5,175.5,175.5,51.117188,3672596
30/08/1990,178,178,178,178,51.845356,3170508
31/08/1990,182,182,182,182,53.010422,3954864
03/09/1990,185,185,185,185,53.884232,3561980
04/09/1990,184.5,184.5,184.5,184.5,53.738602,4261220
05/09/1990,185,185,185,185,53.884232,4383896
06/09/1990,185.5,185.5,185.5,185.5,54.029865,4850908
07/09/1990,184.5,184.5,184.5,184.5,53.738602,4061528
10/09/1990,183.5,183.5,183.5,183.5,53.447346,2963688
11/09/1990,184.5,184.5,184.5,184.5,53.738602,2461296
12/09/1990,185.25,185.25,185.25,185.25,53.957043,3903016
13/09/1990,184.5,184.5,184.5,184.5,53.738602,2583000
14/09/1990,183.25,183.25,183.25,183.25,53.374474,2736304
17/09/1990,182.5,182.5,182.5,182.5,53.156059,3066744
18/09/1990,183,183,183,183,53.301682,3569448
19/09/1990,183.25,183.25,183.25,183.25,53.374474,2604620
20/09/1990,183.5,183.5,183.5,183.5,53.447346,4217384
21/09/1990,184.25,184.25,184.25,184.25,53.665756,3573816
24/09/1990,182,182,182,182,53.010422,3208656
25/09/1990,180,180,180,180,52.427891,3849820
26/09/1990,176.5,176.5,176.5,176.5,51.408455,3473228
27/09/1990,174.5,174.5,174.5,174.5,50.825924,3692108
28/09/1990,172.5,172.5,172.5,172.5,50.243404,3923420
01/10/1990,173.5,173.5,173.5,173.5,50.534672,2289028
02/10/1990,172.5,172.5,172.5,172.5,50.243404,3152608
03/10/1990,173.5,173.5,173.5,173.5,50.534672,2660564
04/10/1990,176,176,176,176,51.262817,2754336
05/10/1990,179.5,179.5,179.5,179.5,52.282269,3013444
08/10/1990,179.25,179.25,179.25,179.25,52.209465,4987152
09/10/1990,178.75,178.75,178.75,178.75,52.06382,3952312
10/10/1990,179.5,179.5,179.5,179.5,52.282269,2757768
11/10/1990,177,177,177,177,51.554092,2213112
12/10/1990,174.5,174.5,174.5,174.5,50.825924,2418736
15/10/1990,171.5,171.5,171.5,171.5,49.952118,2416920
16/10/1990,169.5,169.5,169.5,169.5,49.369591,2084112
17/10/1990,169,169,169,169,49.223976,3346688
18/10/1990,169,169,169,169,49.223976,2712792
19/10/1990,168.5,168.5,168.5,168.5,49.078327,2289152
22/10/1990,169,169,169,169,49.223976,2162560
23/10/1990,170,170,170,170,49.515255,3120228
24/10/1990,169.25,169.25,169.25,169.25,49.296761,1745100
25/10/1990,170.5,170.5,170.5,170.5,49.660858,2376860
26/10/1990,169.75,169.75,169.75,169.75,49.442421,2681144
29/10/1990,169,169,169,169,49.223976,1849712
30/10/1990,167.5,167.5,167.5,167.5,48.787064,1969376
31/10/1990,167,167,167,167,48.641434,1745420
01/11/1990,167,167,167,167,48.641434,3185680
02/11/1990,167.5,167.5,167.5,167.5,48.787064,2602044
05/11/1990,170,170,170,170,49.515255,2621672
06/11/1990,169.25,169.25,169.25,169.25,49.296761,2540632
07/11/1990,169,169,169,169,49.223976,2925056
08/11/1990,167,167,167,167,48.641434,2523164
09/11/1990,168.5,168.5,168.5,168.5,49.078327,2350684
12/11/1990,168,168,168,168,48.932705,1293908
13/11/1990,166.75,166.75,166.75,166.75,48.568623,2213552
14/11/1990,164.5,164.5,164.5,164.5,47.913254,1941740
15/11/1990,164,164,164,164,47.767651,3498040
16/11/1990,162.5,162.5,162.5,162.5,47.330727,2838664
19/11/1990,162.5,162.5,162.5,162.5,47.330727,2566352
20/11/1990,165,165,165,165,48.058907,4677004
21/11/1990,165,165,165,165,48.058907,2158332
22/11/1990,166,166,166,166,48.350178,2068140
23/11/1990,167.5,167.5,167.5,167.5,48.787064,2561908
26/11/1990,169.5,169.5,169.5,169.5,49.369591,2774208
27/11/1990,172,172,172,172,50.097752,3189588
28/11/1990,171,171,171,171,49.806519,2616364
29/11/1990,172.5,172.5,172.5,172.5,50.243404,2182540
30/11/1990,173.5,173.5,173.5,173.5,50.534672,2542352
03/12/1990,172.5,172.5,172.5,172.5,50.243404,2708944
04/12/1990,171.25,171.25,171.25,171.25,49.879322,2871116
05/12/1990,169.5,169.5,169.5,169.5,49.369591,1584000
06/12/1990,165,165,165,165,48.058907,2794916
07/12/1990,165.5,165.5,165.5,165.5,48.204529,2750420
10/12/1990,163.75,163.75,163.75,163.75,47.694809,1768520
11/12/1990,162,162,162,162,47.185097,3921244
12/12/1990,161.5,161.5,161.5,161.5,47.039455,1571736
13/12/1990,160.25,160.25,160.25,160.25,46.675392,2396724
14/12/1990,163,163,163,163,47.476387,2405000
17/12/1990,163.5,163.5,163.5,163.5,47.622002,980708
18/12/1990,166,166,166,166,48.350178,2167524
19/12/1990,166.75,166.75,166.75,166.75,48.568623,2498400
20/12/1990,166,166,166,166,48.350178,2287136
21/12/1990,167.5,167.5,167.5,167.5,48.787064,1949240
24/12/1990,169.5,169.5,169.5,169.5,49.369591,1053520
25/12/1990,169.5,169.5,169.5,169.5,49.369591,0
26/12/1990,169.5,169.5,169.5,169.5,49.369591,0
27/12/1990,169.5,169.5,169.5,169.5,49.369591,1520864
28/12/1990,168,168,168,168,48.932705,803876
31/12/1990,167,167,167,167,48.641434,370300
01/01/1991,167,167,167,167,48.641434,0
02/01/1991,167.5,167.5,167.5,167.5,48.787064,1200516
03/01/1991,164,164,164,164,47.767651,1428528
04/01/1991,161.5,161.5,161.5,161.5,47.039455,1651372
07/01/1991,162.5,162.5,162.5,162.5,47.330727,2409080
08/01/1991,161.5,161.5,161.5,161.5,47.039455,1718468
09/01/1991,159.5,159.5,159.5,159.5,46.456932,2383068
10/01/1991,158.5,158.5,158.5,158.5,46.165672,3429760
11/01/1991,160.5,160.5,160.5,160.5,46.748211,2162940
14/01/1991,162.5,162.5,162.5,162.5,47.330727,18794196
15/01/1991,161.5,161.5,161.5,161.5,47.039455,10651484
16/01/1991,159,159,159,159,46.311314,10807652
17/01/1991,154.5,154.5,154.5,154.5,45.000614,68228480
18/01/1991,152,152,152,152,44.272442,52771988
21/01/1991,148,148,148,148,43.10738,28525560
22/01/1991,150.5,150.5,150.5,150.5,43.835545,49656864
23/01/1991,149.5,149.5,149.5,149.5,43.544289,29697008
24/01/1991,149.5,149.5,149.5,149.5,43.544289,25709288
25/01/1991,149.25,149.25,149.25,149.25,43.471462,16888012
28/01/1991,150,150,150,150,43.689899,34326452
29/01/1991,150,150,150,150,43.689899,14609280
30/01/1991,150.5,150.5,150.5,150.5,43.835545,33784924
31/01/1991,152.5,152.5,152.5,152.5,44.418076,43310864
01/02/1991,151.5,151.5,151.5,151.5,44.126812,34586240
04/02/1991,151,151,151,151,43.981167,48678704
05/02/1991,152.5,152.5,152.5,152.5,44.418076,47616876
06/02/1991,154.5,154.5,154.5,154.5,45.000614,31187292
07/02/1991,160.5,160.5,160.5,160.5,46.748211,53333516
08/02/1991,158,158,158,158,46.02005,19513900
11/02/1991,159,159,159,159,46.311314,19464552
12/02/1991,157,157,157,157,45.72879,29160384
13/02/1991,154.5,154.5,154.5,154.5,45.000614,23369804
14/02/1991,154,154,154,154,44.854984,36239196
15/02/1991,153.25,153.25,153.25,153.25,44.636513,57906604
18/02/1991,156,156,156,156,45.437519,43308344
19/02/1991,159,159,159,159,46.311314,46241452
20/02/1991,159.5,159.5,159.5,159.5,46.456932,30755512
21/02/1991,161.5,161.5,161.5,161.5,47.039455,36461976
22/02/1991,162,162,162,162,47.185097,40571544
25/02/1991,160.5,160.5,160.5,160.5,46.748211,25153888
26/02/1991,160,160,160,160,46.602577,30719916
27/02/1991,163.5,163.5,163.5,163.5,47.622002,24190884
28/02/1991,166.25,166.25,166.25,166.25,48.422985,42445024
01/03/1991,166.5,166.5,166.5,166.5,48.495823,27938952
04/03/1991,166.5,166.5,166.5,166.5,48.495823,40531832
05/03/1991,167.75,167.75,167.75,167.75,48.859882,44501740
06/03/1991,167.5,167.5,167.5,167.5,48.787064,82430496
07/03/1991,167.5,167.5,167.5,167.5,48.787064,38267764
08/03/1991,172,172,172,172,50.097752,56255804
11/03/1991,172,172,172,172,50.097752,23869072
12/03/1991,173.5,173.5,173.5,173.5,50.534672,38718960
13/03/1991,168.5,168.5,168.5,168.5,49.078327,55720136
14/03/1991,169,169,169,169,49.223976,26168212
15/03/1991,166.5,166.5,166.5,166.5,48.495823,48341412
18/03/1991,166.5,166.5,166.5,166.5,48.495823,8958040
19/03/1991,166.5,166.5,166.5,166.5,48.495823,39812768
20/03/1991,167.25,167.25,167.25,167.25,48.714241,36111856
21/03/1991,169.5,169.5,169.5,169.5,49.369591,41329124
22/03/1991,166.25,166.25,166.25,166.25,48.422985,27592108
25/03/1991,166.5,166.5,166.5,166.5,48.495823,24159980
26/03/1991,165.5,165.5,165.5,165.5,48.204529,80961848
27/03/1991,167.75,167.75,167.75,167.75,48.859882,27309792
28/03/1991,167,167,167,167,48.641434,48706368
29/03/1991,167,167,167,167,48.641434,0
01/04/1991,167,167,167,167,48.641434,0
02/04/1991,166.5,166.5,166.5,166.5,48.495823,17145876
03/04/1991,165.5,165.5,165.5,165.5,48.204529,50598000
04/04/1991,165.5,165.5,165.5,165.5,48.204529,50100260
05/04/1991,167.5,167.5,167.5,167.5,48.787064,69569904
08/04/1991,167,167,167,167,48.641434,15483696
09/04/1991,166.5,166.5,166.5,166.5,48.495823,17478272
10/04/1991,166.75,166.75,166.75,166.75,48.568623,22947516
11/04/1991,170.75,170.75,170.75,170.75,49.733692,58243260
12/04/1991,174.5,174.5,174.5,174.5,50.825924,40513744
15/04/1991,177.5,177.5,177.5,177.5,51.69973,44520192
16/04/1991,176.25,176.25,176.25,176.25,51.33564,24163120
17/04/1991,178.5,178.5,178.5,178.5,51.99099,28511720
18/04/1991,176.5,176.5,176.5,176.5,51.408455,20161032
19/04/1991,175.25,175.25,175.25,175.25,51.044384,20815048
22/04/1991,174.5,174.5,174.5,174.5,50.825924,16546152
23/04/1991,177,177,177,177,51.554092,25721736
24/04/1991,174.75,174.75,174.75,174.75,50.898758,35945388
25/04/1991,173,173,173,173,50.389038,17063056
26/04/1991,173,173,173,173,50.389038,14622572
29/04/1991,175,175,175,175,50.971561,15845056
30/04/1991,172,172,172,172,50.097752,18908668
01/05/1991,175.5,175.5,175.5,175.5,51.117188,15643844
02/05/1991,178.5,178.5,178.5,178.5,51.99099,27639916
03/05/1991,177.5,177.5,177.5,177.5,51.69973,23317104
06/05/1991,177.5,177.5,177.5,177.5,51.69973,0
07/05/1991,177,177,177,177,51.554092,16404528
08/05/1991,171.5,171.5,171.5,171.5,49.952118,38167612
09/05/1991,173,173,173,173,50.389038,28837712
10/05/1991,172,172,172,172,50.097752,18095524
13/05/1991,167,167,167,167,48.641434,22021668
14/05/1991,165,165,165,165,48.058907,24092524
15/05/1991,162.75,162.75,162.75,162.75,47.403557,18754576
16/05/1991,162.5,162.5,162.5,162.5,47.330727,30343600
17/05/1991,161,161,161,161,46.893833,40686640
20/05/1991,160.5,160.5,160.5,160.5,46.748211,24561232
21/05/1991,164,164,164,164,47.767651,25554072
22/05/1991,162.5,162.5,162.5,162.5,47.330727,40969624
23/05/1991,161,161,161,161,46.893833,15934656
24/05/1991,160,160,160,160,46.602577,34845940
27/05/1991,160,160,160,160,46.602577,0
28/05/1991,160.5,160.5,160.5,160.5,46.748211,18538620
29/05/1991,162,162,162,162,47.185097,25611524
30/05/1991,165,165,165,165,48.058907,24240024
31/05/1991,166.5,166.5,166.5,166.5,48.495823,29259856
03/06/1991,169,169,169,169,49.223976,25332976
04/06/1991,169,169,169,169,49.223976,29398428
05/06/1991,167.5,167.5,167.5,167.5,48.787064,16113644
06/06/1991,168,168,168,168,48.932705,21160464
07/06/1991,168,168,168,168,48.932705,11638736
10/06/1991,167.5,167.5,167.5,167.5,48.787064,17211568
11/06/1991,169.5,169.5,169.5,169.5,49.369591,18339504
12/06/1991,167,167,167,167,48.641434,25470712
13/06/1991,165.5,165.5,165.5,165.5,48.204529,24175652
14/06/1991,167,167,167,167,48.641434,14398992
17/06/1991,170,170,170,170,49.515255,7942904
18/06/1991,168.75,168.75,168.75,168.75,49.151131,14052316
19/06/1991,166,166,166,166,48.350178,17033000
20/06/1991,166,166,166,166,48.350178,11653116
21/06/1991,167,167,167,167,48.641434,14505204
24/06/1991,165.5,165.5,165.5,165.5,48.204529,11726412
25/06/1991,166,166,166,166,48.350178,11353348
26/06/1991,164,164,164,164,47.767651,19563992
27/06/1991,164.75,164.75,164.75,164.75,47.98608,30725296
28/06/1991,163.75,163.75,163.75,163.75,47.694809,23241768
01/07/1991,164.75,164.75,164.75,164.75,47.98608,14347416
02/07/1991,166.75,166.75,166.75,166.75,48.568623,17814612
03/07/1991,164,164,164,164,47.767651,31251324
04/07/1991,166.5,166.5,166.5,166.5,48.495823,26064768
05/07/1991,168.75,168.75,168.75,168.75,49.151131,39076376
08/07/1991,167,167,167,167,48.641434,17256828
09/07/1991,169.5,169.5,169.5,169.5,49.369591,31434632
10/07/1991,171.5,171.5,171.5,171.5,49.952118,36845536
11/07/1991,172.5,172.5,172.5,172.5,50.243404,37058904
12/07/1991,173,173,173,173,50.389038,34699328
15/07/1991,175.25,175.25,175.25,175.25,51.044384,29905180
16/07/1991,174.5,174.5,174.5,174.5,50.825924,30907164
17/07/1991,177.5,177.5,177.5,177.5,51.69973,35679116
18/07/1991,177.25,177.25,177.25,177.25,51.626926,74393824
19/07/1991,173.5,173.5,173.5,173.5,50.534672,24924932
22/07/1991,174.25,174.25,174.25,174.25,50.753094,19136912
23/07/1991,173.75,173.75,173.75,173.75,50.607502,25839928
24/07/1991,172.75,172.75,172.75,172.75,50.316204,10493568
25/07/1991,172,172,172,172,50.097752,39533060
26/07/1991,171.5,171.5,171.5,171.5,49.952118,21750972
29/07/1991,173.5,173.5,173.5,173.5,50.534672,31187440
30/07/1991,173,173,173,173,50.389038,11972152
31/07/1991,172,172,172,172,50.097752,21872076
01/08/1991,172.75,172.75,172.75,172.75,50.316204,15317280
02/08/1991,173.25,173.25,173.25,173.25,50.461845,23272624
05/08/1991,171.5,171.5,171.5,171.5,49.952118,12797292
06/08/1991,170.25,170.25,170.25,170.25,49.588043,9507356
07/08/1991,171.75,171.75,171.75,171.75,50.024952,16187136
08/08/1991,171,171,171,171,49.806519,23376736
09/08/1991,167.75,167.75,167.75,167.75,48.859882,26710172
12/08/1991,168,168,168,168,48.932705,0
13/08/1991,168.5,168.5,168.5,168.5,49.078327,0
14/08/1991,168,168,168,168,48.932705,0
15/08/1991,165.5,165.5,165.5,165.5,48.204529,0
16/08/1991,166,166,166,166,48.350178,0
19/08/1991,166.25,166.25,166.25,166.25,48.422985,0
20/08/1991,169.5,169.5,169.5,169.5,49.369591,0
21/08/1991,169.5,169.5,169.5,169.5,49.369591,0
22/08/1991,168.5,168.5,168.5,168.5,49.078327,0
23/08/1991,173.5,173.5,173.5,173.5,50.534672,0
26/08/1991,173.5,173.5,173.5,173.5,50.534672,0
27/08/1991,173,173,173,173,50.389038,0
28/08/1991,172,172,172,172,50.097752,0
29/08/1991,174.75,174.75,174.75,174.75,50.898758,14019264
30/08/1991,176.25,176.25,176.25,176.25,51.33564,16476644
02/09/1991,177,177,177,177,51.554092,0
03/09/1991,174.75,174.75,174.75,174.75,50.898758,17119712
04/09/1991,174,174,174,174,50.680294,12411636
05/09/1991,174,174,174,174,50.680294,10898040
06/09/1991,173,173,173,173,50.389038,10629768
09/09/1991,172,172,172,172,50.097752,7499880
10/09/1991,171.5,171.5,171.5,171.5,49.952118,20047480
11/09/1991,171.25,171.25,171.25,171.25,49.879322,3463192
12/09/1991,171,171,171,171,49.806519,9735800
13/09/1991,168.5,168.5,168.5,168.5,49.078327,22310392
16/09/1991,166,166,166,166,48.350178,14518260
17/09/1991,164,164,164,164,47.767651,30877008
18/09/1991,164.75,164.75,164.75,164.75,47.98608,43725132
19/09/1991,166.25,166.25,166.25,166.25,48.422985,12993912
20/09/1991,165.5,165.5,165.5,165.5,48.204529,28678564
23/09/1991,164.5,164.5,164.5,164.5,47.913254,6619452
24/09/1991,164.5,164.5,164.5,164.5,47.913254,21358392
25/09/1991,165,165,165,165,48.058907,44739116
26/09/1991,168,168,168,168,48.932705,26965740
27/09/1991,168.25,168.25,168.25,168.25,49.005512,10420696
30/09/1991,169,169,169,169,49.223976,13514364
01/10/1991,171,171,171,171,49.806519,21606008
02/10/1991,168,168,168,168,48.932705,9253592
03/10/1991,168,168,168,168,48.932705,9979112
04/10/1991,169.5,169.5,169.5,169.5,49.369591,38249740
07/10/1991,169.5,169.5,169.5,169.5,49.369591,6129428
08/10/1991,170.5,170.5,170.5,170.5,49.660858,29300616
09/10/1991,170.25,170.25,170.25,170.25,49.588043,13441192
10/10/1991,169.5,169.5,169.5,169.5,49.369591,18711016
11/10/1991,170.5,170.5,170.5,170.5,49.660858,14709480
14/10/1991,171,171,171,171,49.806519,4545864
15/10/1991,173.5,173.5,173.5,173.5,50.534672,20086584
16/10/1991,176,176,176,176,51.262817,18013992
17/10/1991,177,177,177,177,51.554092,21029556
18/10/1991,176,176,176,176,51.262817,11052428
21/10/1991,174,174,174,174,50.680294,6090284
22/10/1991,172.75,172.75,172.75,172.75,50.316204,4470760
23/10/1991,173.5,173.5,173.5,173.5,50.534672,8303656
24/10/1991,168.25,168.25,168.25,168.25,49.005512,13345656
25/10/1991,165.5,165.5,165.5,165.5,48.204529,8966480
28/10/1991,168.5,168.5,168.5,168.5,49.078327,10836168
29/10/1991,167.5,167.5,167.5,167.5,48.787064,23946924
30/10/1991,166,166,166,166,48.350178,30238164
31/10/1991,163.75,163.75,163.75,163.75,47.694809,23706864
01/11/1991,164,164,164,164,47.767651,10306228
04/11/1991,162.5,162.5,162.5,162.5,47.330727,8880572
05/11/1991,165,165,165,165,48.058907,7884284
06/11/1991,165,165,165,165,48.058907,15702352
07/11/1991,162.5,162.5,162.5,162.5,47.330727,25116028
08/11/1991,166.25,166.25,166.25,166.25,48.422985,40232200
11/11/1991,164.25,164.25,164.25,164.25,47.840443,12824944
12/11/1991,165.75,165.75,165.75,165.75,48.277344,13163764
13/11/1991,161.75,161.75,161.75,161.75,47.112274,20843940
14/11/1991,161,161,161,161,46.893833,21406060
15/11/1991,162,162,162,162,47.185097,37702748
18/11/1991,159,159,159,159,46.311314,25616712
19/11/1991,157,157,157,157,45.72879,26214160
20/11/1991,157.25,157.25,157.25,157.25,45.801575,27679900
21/11/1991,157,157,157,157,45.72879,29072124
