Date,Open,High,Low,Close,Adj Close,Volume
1971-07-28,3.625000,3.656250,3.601563,3.609375,0.085101,336000
1971-07-29,3.609375,3.632813,3.585938,3.617188,0.085286,468800
1971-07-30,3.617188,3.617188,3.562500,3.562500,0.083996,363200
1971-08-02,3.570313,3.617188,3.570313,3.570313,0.084181,284800
1971-08-03,3.570313,3.585938,3.546875,3.546875,0.083628,596800
1971-08-04,3.523438,3.523438,3.484375,3.484375,0.083180,443200
1971-08-05,3.484375,3.515625,3.468750,3.492188,0.083367,307200
1971-08-06,3.492188,3.500000,3.468750,3.476563,0.082994,196800
1971-08-09,3.476563,3.492188,3.445313,3.445313,0.082248,230400
1971-08-10,3.445313,3.492188,3.437500,3.437500,0.082061,476800
1971-08-11,3.437500,3.468750,3.437500,3.453125,0.082434,355200
1971-08-12,3.453125,3.500000,3.437500,3.484375,0.083180,315200
1971-08-13,3.484375,3.507813,3.445313,3.460938,0.082621,272000
1971-08-16,3.460938,3.617188,3.320313,3.406250,0.081315,1446400
1971-08-17,3.406250,3.421875,3.320313,3.382813,0.080756,1612800
1971-08-18,3.382813,3.382813,3.320313,3.320313,0.079264,1035200
1971-08-19,3.304688,3.304688,3.218750,3.250000,0.077585,928000
1971-08-20,3.250000,3.273438,3.234375,3.250000,0.077585,665600
1971-08-23,3.265625,3.359375,3.265625,3.343750,0.079823,851200
1971-08-24,3.367188,3.484375,3.367188,3.437500,0.082061,817600
1971-08-25,3.437500,3.515625,3.437500,3.484375,0.083180,550400
1971-08-26,3.468750,3.468750,3.421875,3.437500,0.082061,673600
1971-08-27,3.437500,3.445313,3.406250,3.406250,0.081315,430400
1971-08-30,3.406250,3.429688,3.375000,3.390625,0.080942,400000
1971-08-31,3.375000,3.375000,3.343750,3.367188,0.080383,312000
1971-09-01,3.367188,3.421875,3.367188,3.421875,0.081688,212800
1971-09-02,3.421875,3.468750,3.398438,3.429688,0.081875,257600
1971-09-03,3.429688,3.476563,3.398438,3.476563,0.082994,440000
1971-09-07,3.500000,3.570313,3.500000,3.515625,0.083926,748800
1971-09-08,3.515625,3.531250,3.484375,3.500000,0.083553,1113600
1971-09-09,3.500000,3.500000,3.414063,3.460938,0.082621,481600
1971-09-10,3.453125,3.453125,3.375000,3.406250,0.081315,516800
1971-09-13,3.406250,3.453125,3.382813,3.445313,0.082248,404800
1971-09-14,3.453125,3.492188,3.453125,3.476563,0.082994,1387200
1971-09-15,3.476563,3.484375,3.453125,3.476563,0.082994,462400
1971-09-16,3.476563,3.492188,3.453125,3.453125,0.082434,344000
1971-09-17,3.453125,3.484375,3.453125,3.484375,0.083180,320000
1971-09-20,3.484375,3.484375,3.453125,3.476563,0.082994,356800
1971-09-21,3.476563,3.484375,3.460938,3.468750,0.082807,291200
1971-09-22,3.468750,3.476563,3.421875,3.437500,0.082061,520000
1971-09-23,3.437500,3.476563,3.382813,3.468750,0.082807,385600
1971-09-24,3.468750,3.492188,3.453125,3.453125,0.082434,520000
1971-09-27,3.453125,3.468750,3.421875,3.445313,0.082248,408000
1971-09-28,3.445313,3.484375,3.406250,3.453125,0.082434,486400
1971-09-29,3.453125,3.476563,3.429688,3.468750,0.082807,342400
1971-09-30,3.476563,3.515625,3.476563,3.507813,0.083740,320000
1971-10-01,3.507813,3.515625,3.476563,3.500000,0.083553,310400
1971-10-04,3.500000,3.500000,3.476563,3.484375,0.083180,414400
1971-10-05,3.484375,3.500000,3.476563,3.484375,0.083180,256000
1971-10-06,3.484375,3.515625,3.445313,3.515625,0.083926,716800
1971-10-07,3.515625,3.515625,3.484375,3.500000,0.083553,1731200
1971-10-08,3.500000,3.507813,3.445313,3.484375,0.083180,420800
1971-10-11,3.484375,3.484375,3.445313,3.476563,0.082994,304000
1971-10-12,3.476563,3.476563,3.437500,3.453125,0.082434,494400
1971-10-13,3.453125,3.460938,3.437500,3.445313,0.082248,385600
1971-10-14,3.445313,3.460938,3.414063,3.429688,0.081875,368000
1971-10-15,3.421875,3.421875,3.390625,3.398438,0.081129,571200
1971-10-18,3.398438,3.429688,3.390625,3.406250,0.081315,328000
1971-10-19,3.406250,3.414063,3.359375,3.382813,0.080756,318400
1971-10-20,3.382813,3.382813,3.320313,3.328125,0.079450,553600
1971-10-21,3.328125,3.328125,3.250000,3.281250,0.078331,593600
1971-10-22,3.281250,3.328125,3.265625,3.265625,0.077958,531200
1971-10-25,3.273438,3.328125,3.273438,3.320313,0.079264,265600
1971-10-26,3.328125,3.367188,3.328125,3.335938,0.079637,395200
1971-10-27,3.335938,3.335938,3.289063,3.312500,0.079077,651200
1971-10-28,3.312500,3.421875,3.296875,3.398438,0.081129,566400
1971-10-29,3.398438,3.453125,3.382813,3.453125,0.082434,401600
1971-11-01,3.437500,3.437500,3.390625,3.406250,0.081315,363200
1971-11-02,3.398438,3.398438,3.367188,3.367188,0.080383,449600
1971-11-03,3.382813,3.429688,3.382813,3.429688,0.081875,563200
1971-11-04,3.429688,3.429688,3.390625,3.390625,0.081988,353600
1971-11-05,3.390625,3.406250,3.351563,3.351563,0.081044,424000
1971-11-08,3.351563,3.367188,3.335938,3.335938,0.080666,201600
1971-11-09,3.312500,3.312500,3.273438,3.296875,0.079721,324800
1971-11-10,3.296875,3.304688,3.109375,3.156250,0.076321,1174400
1971-11-11,3.171875,3.218750,3.171875,3.218750,0.077832,526400
1971-11-12,3.218750,3.242188,3.164063,3.226563,0.078021,548800
1971-11-15,3.226563,3.234375,3.187500,3.195313,0.077265,376000
1971-11-16,3.195313,3.242188,3.164063,3.242188,0.078399,430400
1971-11-17,3.242188,3.304688,3.234375,3.296875,0.079721,555200
1971-11-18,3.296875,3.312500,3.226563,3.242188,0.078399,313600
1971-11-19,3.242188,3.257813,3.171875,3.210938,0.077643,312000
1971-11-22,3.203125,3.203125,3.156250,3.156250,0.076321,249600
1971-11-23,3.156250,3.187500,3.132813,3.156250,0.076321,561600
1971-11-24,3.156250,3.203125,3.156250,3.171875,0.076699,523200
1971-11-26,3.187500,3.250000,3.187500,3.250000,0.078588,345600
1971-11-29,3.250000,3.304688,3.250000,3.296875,0.079721,411200
1971-11-30,3.296875,3.335938,3.257813,3.296875,0.079721,334400
1971-12-01,3.296875,3.351563,3.296875,3.312500,0.080099,414400
1971-12-02,3.312500,3.359375,3.296875,3.335938,0.080666,374400
1971-12-03,3.335938,3.429688,3.335938,3.406250,0.082366,398400
1971-12-06,3.406250,3.476563,3.406250,3.429688,0.082933,513600
1971-12-07,3.414063,3.414063,3.375000,3.398438,0.082177,464000
1971-12-08,3.359375,3.359375,3.257813,3.281250,0.079343,692800
1971-12-09,3.281250,3.367188,3.273438,3.359375,0.081232,372800
1971-12-10,3.367188,3.406250,3.367188,3.367188,0.081421,601600
1971-12-13,3.382813,3.437500,3.382813,3.421875,0.082744,633600
1971-12-14,3.421875,3.429688,3.390625,3.421875,0.082744,523200
1971-12-15,3.421875,3.484375,3.406250,3.453125,0.083499,388800
1971-12-16,3.453125,3.500000,3.453125,3.492188,0.084444,496000
1971-12-17,3.492188,3.500000,3.460938,3.484375,0.084255,395200
1971-12-20,3.500000,3.554688,3.500000,3.515625,0.085011,577600
1971-12-21,3.515625,3.515625,3.476563,3.484375,0.084255,248000
1971-12-22,3.484375,3.500000,3.429688,3.453125,0.083499,404800
1971-12-23,3.453125,3.468750,3.421875,3.429688,0.082933,347200
1971-12-27,3.429688,3.453125,3.414063,3.445313,0.083310,308800
1971-12-28,3.453125,3.539063,3.453125,3.515625,0.085011,411200
1971-12-29,3.531250,3.617188,3.531250,3.585938,0.086711,872000
1971-12-30,3.585938,3.632813,3.585938,3.625000,0.087655,353600
1971-12-31,3.609375,3.609375,3.539063,3.585938,0.086711,387200
1972-01-03,3.585938,3.625000,3.570313,3.609375,0.087278,542400
1972-01-04,3.609375,3.671875,3.609375,3.671875,0.088789,433600
1972-01-05,3.679688,3.750000,3.679688,3.718750,0.089922,656000
1972-01-06,3.718750,3.742188,3.718750,3.742188,0.090489,436800
1972-01-07,3.742188,3.750000,3.718750,3.750000,0.090678,491200
1972-01-10,3.726563,3.726563,3.656250,3.695313,0.089356,723200
1972-01-11,3.703125,3.742188,3.703125,3.710938,0.089734,899200
1972-01-12,3.718750,3.750000,3.718750,3.750000,0.090678,668800
1972-01-13,3.750000,3.750000,3.703125,3.734375,0.090300,619200
1972-01-14,3.726563,3.726563,3.687500,3.695313,0.089356,912000
1972-01-17,3.695313,3.734375,3.695313,3.718750,0.089922,232000
1972-01-18,3.718750,3.757813,3.718750,3.757813,0.090867,545600
1972-01-19,3.757813,3.765625,3.726563,3.734375,0.090300,785600
1972-01-20,3.734375,3.781250,3.734375,3.750000,0.090678,406400
1972-01-21,3.750000,3.750000,3.710938,3.750000,0.090678,787200
1972-01-24,3.750000,3.750000,3.718750,3.726563,0.090111,433600
1972-01-25,3.726563,3.742188,3.703125,3.703125,0.089545,368000
1972-01-26,3.703125,3.734375,3.687500,3.718750,0.089922,470400
1972-01-27,3.718750,3.750000,3.718750,3.750000,0.090678,417600
1972-01-28,3.757813,3.781250,3.757813,3.781250,0.091434,456000
1972-01-31,3.781250,3.781250,3.742188,3.742188,0.090489,233600
1972-02-01,3.742188,3.765625,3.726563,3.765625,0.091056,366400
1972-02-02,3.765625,3.796875,3.757813,3.765625,0.091056,606400
1972-02-03,3.765625,3.789063,3.742188,3.765625,0.091056,361600
1972-02-04,3.765625,3.765625,3.710938,3.765625,0.092165,611200
1972-02-07,3.765625,3.773438,3.726563,3.742188,0.091591,348800
1972-02-08,3.742188,3.750000,3.710938,3.742188,0.091591,414400
1972-02-09,3.742188,3.742188,3.710938,3.726563,0.091209,747200
1972-02-10,3.718750,3.718750,3.695313,3.695313,0.090444,248000
1972-02-11,3.695313,3.710938,3.664063,3.664063,0.089679,486400
1972-02-14,3.656250,3.656250,3.570313,3.570313,0.087385,507200
1972-02-15,3.570313,3.593750,3.562500,3.562500,0.087193,756800
1972-02-16,3.570313,3.625000,3.570313,3.617188,0.088532,377600
1972-02-17,3.617188,3.664063,3.601563,3.617188,0.088532,480000
1972-02-18,3.617188,3.617188,3.578125,3.585938,0.087767,411200
1972-02-22,3.585938,3.609375,3.578125,3.593750,0.087958,336000
1972-02-23,3.593750,3.625000,3.593750,3.617188,0.088532,249600
1972-02-24,3.617188,3.632813,3.570313,3.578125,0.087576,510400
1972-02-25,3.585938,3.617188,3.585938,3.609375,0.088341,672000
1972-02-28,3.609375,3.632813,3.593750,3.632813,0.088914,212800
1972-02-29,3.632813,3.726563,3.625000,3.710938,0.090826,728000
1972-03-01,3.710938,3.765625,3.703125,3.718750,0.091018,998400
1972-03-02,3.718750,3.734375,3.671875,3.710938,0.090826,272000
1972-03-03,3.710938,3.718750,3.679688,3.687500,0.090253,512000
1972-03-06,3.687500,3.734375,3.671875,3.726563,0.091209,392000
1972-03-07,3.718750,3.718750,3.687500,3.703125,0.090635,337600
1972-03-08,3.703125,3.750000,3.695313,3.734375,0.091400,600000
1972-03-09,3.734375,3.742188,3.710938,3.742188,0.091591,635200
1972-03-10,3.742188,3.773438,3.734375,3.734375,0.091400,553600
1972-03-13,3.726563,3.726563,3.703125,3.703125,0.090635,1304000
1972-03-14,3.703125,3.742188,3.695313,3.710938,0.090826,540800
1972-03-15,3.710938,3.773438,3.710938,3.742188,0.091591,606400
1972-03-16,3.734375,3.734375,3.687500,3.703125,0.090635,296000
1972-03-17,3.703125,3.726563,3.671875,3.703125,0.090635,430400
1972-03-20,3.703125,3.718750,3.679688,3.679688,0.090062,560000
1972-03-21,3.664063,3.664063,3.601563,3.656250,0.089488,769600
1972-03-22,3.656250,3.656250,3.601563,3.640625,0.089105,323200
1972-03-23,3.640625,3.664063,3.617188,3.617188,0.088532,566400
1972-03-24,3.617188,3.625000,3.601563,3.601563,0.088149,369600
1972-03-27,3.601563,3.617188,3.593750,3.593750,0.087958,520000
1972-03-28,3.593750,3.593750,3.492188,3.500000,0.085664,435200
1972-03-29,3.484375,3.484375,3.375000,3.406250,0.083369,3022400
1972-03-30,3.406250,3.492188,3.406250,3.468750,0.084899,659200
1972-04-03,3.484375,3.515625,3.484375,3.500000,0.085664,723200
1972-04-04,3.500000,3.515625,3.484375,3.500000,0.085664,347200
1972-04-05,3.500000,3.539063,3.500000,3.539063,0.086620,411200
1972-04-06,3.539063,3.593750,3.539063,3.546875,0.086811,880000
1972-04-07,3.546875,3.562500,3.515625,3.546875,0.086811,545600
1972-04-10,3.539063,3.539063,3.500000,3.500000,0.085664,521600
1972-04-11,3.500000,3.500000,3.437500,3.484375,0.085281,424000
1972-04-12,3.484375,3.515625,3.476563,3.476563,0.085090,430400
1972-04-13,3.476563,3.492188,3.468750,3.468750,0.084899,523200
1972-04-14,3.468750,3.523438,3.460938,3.492188,0.085472,388800
1972-04-17,3.492188,3.531250,3.484375,3.507813,0.085855,268800
1972-04-18,3.507813,3.546875,3.484375,3.500000,0.085664,364800
1972-04-19,3.500000,3.546875,3.484375,3.515625,0.086046,353600
1972-04-20,3.515625,3.515625,3.484375,3.515625,0.086046,398400
1972-04-21,3.515625,3.515625,3.484375,3.492188,0.085472,398400
1972-04-24,3.484375,3.484375,3.421875,3.445313,0.084325,334400
1972-04-25,3.445313,3.445313,3.414063,3.437500,0.084134,252800
1972-04-26,3.437500,3.437500,3.398438,3.437500,0.084134,428800
1972-04-27,3.437500,3.468750,3.406250,3.453125,0.084516,400000
1972-04-28,3.453125,3.523438,3.437500,3.515625,0.086046,235200
1972-05-01,3.515625,3.554688,3.515625,3.515625,0.086046,246400
1972-05-02,3.515625,3.546875,3.500000,3.515625,0.086046,225600
1972-05-03,3.515625,3.585938,3.507813,3.546875,0.086811,539200
1972-05-04,3.546875,3.585938,3.523438,3.554688,0.088128,337600
1972-05-05,3.554688,3.609375,3.515625,3.593750,0.089096,524800
1972-05-08,3.593750,3.609375,3.570313,3.601563,0.089290,376000
1972-05-09,3.601563,3.601563,3.539063,3.578125,0.088709,441600
1972-05-10,3.578125,3.585938,3.523438,3.531250,0.087547,361600
1972-05-11,3.539063,3.593750,3.539063,3.578125,0.088709,339200
1972-05-12,3.578125,3.585938,3.554688,3.578125,0.088709,228800
1972-05-15,3.578125,3.601563,3.562500,3.562500,0.088322,806400
1972-05-16,3.562500,3.585938,3.539063,3.546875,0.087934,425600
1972-05-17,3.546875,3.570313,3.523438,3.570313,0.088515,372800
1972-05-18,3.570313,3.585938,3.539063,3.546875,0.087934,312000
1972-05-19,3.554688,3.585938,3.554688,3.578125,0.088709,369600
1972-05-22,3.585938,3.625000,3.585938,3.601563,0.089290,350400
1972-05-23,3.593750,3.593750,3.539063,3.539063,0.087741,276800
1972-05-24,3.539063,3.570313,3.539063,3.539063,0.087741,313600
1972-05-25,3.562500,3.617188,3.562500,3.601563,0.089290,643200
1972-05-26,3.625000,3.687500,3.625000,3.671875,0.091033,657600
1972-05-30,3.671875,3.703125,3.671875,3.679688,0.091227,577600
1972-05-31,3.679688,3.710938,3.648438,3.687500,0.091421,446400
1972-06-01,3.687500,3.710938,3.679688,3.703125,0.091808,560000
1972-06-02,3.695313,3.695313,3.656250,3.687500,0.091421,521600
1972-06-05,3.687500,3.703125,3.664063,3.695313,0.091614,1124800
1972-06-06,3.679688,3.679688,3.640625,3.664063,0.090840,532800
1972-06-07,3.656250,3.656250,3.632813,3.648438,0.090452,430400
1972-06-08,3.648438,3.648438,3.609375,3.632813,0.090065,264000
1972-06-09,3.632813,3.640625,3.617188,3.617188,0.089677,211200
1972-06-12,3.617188,3.718750,3.593750,3.703125,0.091808,1224000
1972-06-13,3.734375,3.781250,3.734375,3.773438,0.093551,1739200
1972-06-14,3.773438,3.781250,3.757813,3.781250,0.093745,915200
1972-06-15,3.796875,3.843750,3.796875,3.812500,0.094520,1081600
1972-06-16,3.812500,3.843750,3.812500,3.835938,0.095101,400000
1972-06-19,3.835938,3.859375,3.835938,3.851563,0.095488,318400
1972-06-20,3.851563,3.875000,3.843750,3.859375,0.095682,460800
1972-06-21,3.859375,3.898438,3.859375,3.859375,0.095682,1238400
1972-06-22,3.859375,3.882813,3.843750,3.875000,0.096069,1985600
1972-06-23,3.875000,3.890625,3.859375,3.890625,0.096457,660800
1972-06-26,3.882813,3.882813,3.781250,3.804688,0.094326,419200
1972-06-27,3.804688,3.828125,3.789063,3.812500,0.094520,220800
1972-06-28,3.804688,3.804688,3.750000,3.757813,0.093164,302400
1972-06-29,3.757813,3.781250,3.710938,3.742188,0.092776,936000
1972-06-30,3.742188,3.781250,3.718750,3.765625,0.093357,403200
1972-07-03,3.765625,3.859375,3.765625,3.820313,0.094713,422400
1972-07-05,3.835938,3.875000,3.835938,3.867188,0.095875,360000
1972-07-06,3.890625,3.937500,3.890625,3.914063,0.097038,769600
1972-07-07,3.914063,3.921875,3.882813,3.921875,0.097231,227200
1972-07-10,3.921875,3.921875,3.906250,3.914063,0.097038,241600
1972-07-11,3.914063,3.921875,3.882813,3.898438,0.096650,345600
1972-07-12,3.898438,3.906250,3.867188,3.890625,0.096457,748800
1972-07-13,3.882813,3.882813,3.851563,3.867188,0.095875,504000
1972-07-14,3.867188,3.890625,3.859375,3.875000,0.096069,760000
1972-07-17,3.867188,3.867188,3.812500,3.812500,0.094520,361600
1972-07-18,3.812500,3.828125,3.757813,3.812500,0.094520,433600
1972-07-19,3.820313,3.906250,3.820313,3.867188,0.095875,545600
1972-07-20,3.875000,3.898438,3.875000,3.882813,0.096263,259200
1972-07-21,3.882813,3.906250,3.859375,3.898438,0.096650,227200
1972-07-24,3.898438,3.945313,3.882813,3.921875,0.097231,580800
1972-07-25,3.921875,3.960938,3.882813,3.890625,0.096457,508800
1972-07-26,3.890625,3.890625,3.843750,3.851563,0.095488,264000
1972-07-27,3.851563,3.867188,3.710938,3.718750,0.092195,428800
1972-07-28,3.718750,3.726563,3.609375,3.718750,0.092195,500800
1972-07-31,3.710938,3.710938,3.679688,3.687500,0.091421,169600
1972-08-01,3.687500,3.765625,3.679688,3.757813,0.093164,272000
1972-08-02,3.773438,3.843750,3.773438,3.843750,0.095294,462400
1972-08-03,3.875000,3.960938,3.875000,3.898438,0.096650,552000
1972-08-04,3.898438,3.953125,3.898438,3.937500,0.098767,571200
1972-08-07,3.929688,3.929688,3.812500,3.812500,0.095631,353600
1972-08-08,3.812500,3.843750,3.781250,3.828125,0.096023,457600
1972-08-09,3.835938,3.937500,3.835938,3.890625,0.097591,342400
1972-08-10,3.890625,3.953125,3.890625,3.929688,0.098571,577600
1972-08-11,3.929688,3.976563,3.921875,3.976563,0.099746,563200
1972-08-14,4.007813,4.093750,4.007813,4.062500,0.101902,1139200
1972-08-15,4.062500,4.093750,4.023438,4.078125,0.102294,1691200
1972-08-16,4.078125,4.101563,4.062500,4.078125,0.102294,1080000
1972-08-17,4.078125,4.125000,4.062500,4.109375,0.103078,715200
1972-08-18,4.117188,4.171875,4.117188,4.164063,0.104450,729600
1972-08-21,4.164063,4.257813,4.164063,4.257813,0.106801,923200
1972-08-22,4.281250,4.367188,4.281250,4.367188,0.109545,1360000
1972-08-23,4.359375,4.359375,4.281250,4.328125,0.108565,1412800
1972-08-24,4.328125,4.328125,4.171875,4.171875,0.104646,979200
1972-08-25,4.171875,4.257813,4.109375,4.250000,0.106605,940800
1972-08-28,4.242188,4.242188,4.187500,4.242188,0.106409,515200
1972-08-29,4.242188,4.250000,4.187500,4.218750,0.105821,604800
1972-08-30,4.218750,4.226563,4.195313,4.218750,0.105821,504000
1972-08-31,4.226563,4.296875,4.226563,4.296875,0.107781,465600
1972-09-01,4.296875,4.312500,4.250000,4.265625,0.106997,385600
1972-09-05,4.265625,4.273438,4.218750,4.234375,0.106213,273600
1972-09-06,4.234375,4.234375,4.195313,4.210938,0.105625,216000
1972-09-07,4.210938,4.234375,4.164063,4.210938,0.105625,548800
1972-09-08,4.195313,4.195313,4.164063,4.187500,0.105037,286400
1972-09-11,4.171875,4.171875,4.062500,4.109375,0.103078,436800
1972-09-12,4.109375,4.125000,4.070313,4.085938,0.102490,337600
1972-09-13,4.085938,4.109375,4.062500,4.109375,0.103078,180800
1972-09-14,4.109375,4.125000,4.078125,4.093750,0.102686,246400
1972-09-15,4.093750,4.156250,4.078125,4.156250,0.104254,350400
1972-09-18,4.156250,4.179688,4.132813,4.156250,0.104254,256000
1972-09-19,4.156250,4.203125,4.125000,4.187500,0.105037,432000
1972-09-20,4.179688,4.179688,4.156250,4.156250,0.104254,280000
1972-09-21,4.156250,4.179688,4.148438,4.156250,0.104254,321600
1972-09-22,4.156250,4.250000,4.156250,4.226563,0.106017,612800
1972-09-25,4.226563,4.250000,4.218750,4.234375,0.106213,540800
1972-09-26,4.234375,4.265625,4.218750,4.226563,0.106017,374400
1972-09-27,4.242188,4.320313,4.242188,4.320313,0.108369,608000
1972-09-28,4.320313,4.359375,4.289063,4.351563,0.109153,704000
1972-09-29,4.351563,4.367188,4.312500,4.320313,0.108369,571200
1972-10-02,4.320313,4.375000,4.289063,4.351563,0.109153,974400
1972-10-03,4.351563,4.398438,4.351563,4.390625,0.110133,635200
1972-10-04,4.390625,4.445313,4.390625,4.429688,0.111112,1148800
1972-10-05,4.429688,4.468750,4.390625,4.437500,0.111308,1080000
1972-10-06,4.437500,4.453125,4.390625,4.445313,0.111504,731200
1972-10-09,4.445313,4.476563,4.437500,4.445313,0.111504,520000
1972-10-10,4.460938,4.515625,4.460938,4.476563,0.112288,1217600
1972-10-11,4.476563,4.500000,4.468750,4.468750,0.112092,515200
1972-10-12,4.468750,4.523438,4.437500,4.507813,0.113072,811200
1972-10-13,4.500000,4.500000,4.460938,4.484375,0.112484,508800
1972-10-16,4.484375,4.507813,4.429688,4.445313,0.111504,643200
1972-10-17,4.437500,4.437500,4.375000,4.437500,0.111308,542400
1972-10-18,4.445313,4.546875,4.445313,4.500000,0.112876,884800
1972-10-19,4.500000,4.500000,4.406250,4.406250,0.110524,1929600
1972-10-20,4.406250,4.500000,4.406250,4.492188,0.112680,760000
1972-10-23,4.492188,4.546875,4.476563,4.500000,0.112876,529600
