Date,Open,High,Low,Close,Adj Close,Volume
1997-06-25,23.150000,23.200001,22.799999,22.950001,5.674942,77000
1997-06-26,22.625000,23.100000,22.600000,23.049999,5.699668,320500
1997-06-27,22.750000,23.000000,22.600000,22.950001,5.674942,224000
1997-06-30,22.900000,22.900000,22.549999,22.750000,5.625487,2498000
1997-07-01,22.775000,23.150000,22.700001,23.049999,5.699668,736500
1997-07-02,23.100000,23.299999,23.100000,23.250000,5.749122,764700
1997-07-03,23.350000,23.650000,23.350000,23.424999,5.792396,471000
1997-07-07,23.400000,23.700001,23.350000,23.600000,5.835669,387000
1997-07-08,23.350000,23.549999,23.299999,23.424999,5.792396,1022200
1997-07-09,23.799999,23.825001,23.500000,23.525000,5.817123,655500
1997-07-10,23.600000,23.650000,23.549999,23.625000,5.841850,240500
1997-07-11,23.725000,23.850000,23.674999,23.700001,5.860395,126500
1997-07-14,23.600000,23.650000,23.350000,23.350000,5.773850,589000
1997-07-15,23.200001,23.200001,22.924999,23.200001,5.736759,270000
1997-07-16,23.250000,23.450001,23.200001,23.400000,5.786212,223200
1997-07-17,23.575001,23.674999,23.475000,23.600000,5.835669,156200
1997-07-18,23.650000,23.650000,23.100000,23.325001,5.767668,160700
1997-07-21,23.549999,23.600000,23.400000,23.424999,5.792396,189000
1997-07-22,23.549999,23.750000,23.549999,23.650000,5.848032,1564200
1997-07-23,23.924999,24.075001,23.725000,23.750000,5.872760,430200
1997-07-24,23.674999,23.674999,23.400000,23.549999,5.823304,78200
1997-07-25,23.625000,23.700001,23.575001,23.575001,5.829487,41700
1997-07-28,23.700001,23.825001,23.600000,23.650000,5.848032,59500
1997-07-29,23.650000,23.775000,23.400000,23.549999,5.823304,128000
1997-07-30,23.549999,23.924999,23.549999,23.924999,5.916033,85700
1997-07-31,23.825001,23.825001,23.275000,23.525000,5.817123,403200
1997-08-01,23.424999,23.424999,23.000000,23.250000,5.749122,527700
1997-08-04,22.625000,23.000000,22.500000,22.975000,5.681123,404500
1997-08-05,22.549999,22.650000,22.475000,22.650000,5.600759,1945200
1997-08-06,22.650000,23.525000,22.650000,23.424999,5.792396,219000
1997-08-07,23.674999,23.850000,23.275000,23.325001,5.767668,100700
1997-08-08,23.000000,23.200001,22.975000,23.200001,5.736759,185500
1997-08-11,23.174999,23.174999,22.650000,22.799999,5.637848,150200
1997-08-12,22.950001,23.100000,22.850000,22.975000,5.681123,93700
1997-08-13,22.950001,23.200001,22.549999,22.674999,5.606941,109000
1997-08-14,22.600000,22.600000,22.375000,22.549999,5.576031,285200
1997-08-15,22.625000,22.625000,22.450001,22.600000,5.588396,61500
1997-08-18,22.500000,22.500000,22.375000,22.450001,5.551303,282500
1997-08-19,22.525000,22.799999,22.525000,22.725000,5.619304,38000
1997-08-20,22.900000,23.350000,22.875000,23.350000,5.773850,37700
1997-08-21,22.900000,22.900000,22.750000,22.775000,5.631666,206000
1997-08-22,22.725000,22.799999,22.674999,22.775000,5.631666,98000
1997-08-25,22.700001,22.950001,22.625000,22.850000,5.650212,84000
1997-08-26,22.825001,22.825001,22.700001,22.750000,5.625487,93500
1997-08-27,22.700001,22.700001,22.500000,22.549999,5.576031,332500
1997-08-28,22.424999,22.424999,22.250000,22.400000,5.538941,210000
1997-08-29,22.100000,22.200001,22.025000,22.200001,5.489486,158700
1997-09-02,22.450001,22.750000,22.450001,22.625000,5.594575,58700
1997-09-03,23.000000,23.100000,22.650000,22.825001,5.644029,276200
1997-09-04,22.674999,22.674999,22.400000,22.650000,5.600759,142200
1997-09-05,22.799999,22.799999,22.600000,22.775000,5.631666,102500
1997-09-08,22.700001,22.750000,22.625000,22.650000,5.600759,39000
1997-09-09,22.600000,22.850000,22.600000,22.799999,5.637848,419500
1997-09-10,22.799999,22.799999,22.600000,22.600000,5.588396,473000
1997-09-11,22.600000,22.799999,22.600000,22.799999,5.637848,61200
1997-09-12,22.900000,22.900000,22.650000,22.700001,5.613123,22000
1997-09-15,23.250000,23.799999,23.250000,23.625000,5.841850,791000
1997-09-16,23.900000,24.075001,23.750000,23.975000,5.928398,183200
1997-09-17,23.900000,23.900000,23.600000,23.700001,5.860395,328700
1997-09-18,23.900000,24.100000,23.900000,24.100000,5.959308,384200
1997-09-19,24.125000,24.299999,24.125000,24.225000,5.990215,105500
1997-09-22,24.549999,25.100000,24.549999,24.875000,6.150943,63700
1997-09-23,24.799999,24.825001,24.525000,24.575001,6.076761,189700
1997-09-24,24.900000,25.575001,24.900000,25.200001,6.231308,670200
1997-09-25,25.200001,25.225000,25.075001,25.100000,6.206580,275000
1997-09-26,25.350000,25.350000,25.150000,25.250000,6.243673,405500
1997-09-29,25.075001,25.100000,24.875000,24.975000,6.175670,237700
1997-09-30,25.200001,25.225000,25.049999,25.125000,6.212760,208700
1997-10-01,24.000000,24.450001,23.950001,24.424999,6.039670,127200
1997-10-02,23.975000,24.225000,23.975000,24.049999,5.946940,65200
1997-10-03,24.650000,24.799999,24.650000,24.775000,6.126216,380000
1997-10-06,24.775000,24.900000,24.575001,24.625000,6.089124,204700
1997-10-07,24.200001,24.799999,24.125000,24.650000,6.095306,361500
1997-10-08,24.799999,24.850000,24.549999,24.799999,6.132399,102700
1997-10-09,23.799999,24.299999,23.700001,24.299999,6.008762,58500
1997-10-10,23.600000,24.575001,23.600000,24.500000,6.058217,500000
1997-10-13,24.500000,24.750000,24.400000,24.750000,6.120032,242500
1997-10-14,25.075001,25.150000,24.950001,25.075001,6.200399,188000
1997-10-15,24.799999,25.075001,24.799999,24.975000,6.175670,173700
1997-10-16,25.025000,25.150000,24.825001,24.850000,6.144762,78500
1997-10-17,24.100000,24.200001,24.000000,24.049999,5.946940,447200
1997-10-20,24.100000,24.375000,24.049999,24.299999,6.008762,117500
1997-10-21,24.200001,24.299999,24.150000,24.299999,6.008762,124200
1997-10-22,24.100000,24.200001,24.000000,24.125000,5.965487,171200
1997-10-23,23.650000,23.799999,23.549999,23.650000,5.848032,154200
1997-10-24,23.650000,23.900000,23.650000,23.900000,5.909850,18200
1997-10-27,23.475000,23.575001,22.725000,22.725000,5.619304,50500
1997-10-28,21.000000,22.500000,21.000000,22.500000,5.563667,390200
1997-10-29,23.100000,23.150000,22.799999,22.975000,5.681123,125500
1997-10-30,22.799999,22.875000,22.650000,22.725000,5.619304,193500
1997-10-31,22.950001,22.950001,22.250000,22.549999,5.576031,73200
1997-11-03,23.299999,23.650000,23.250000,23.650000,5.848032,99000
1997-11-04,23.650000,23.650000,23.475000,23.650000,5.848032,66700
1997-11-05,23.575001,23.600000,23.250000,23.549999,5.823304,151000
1997-11-06,23.250000,23.450001,23.100000,23.424999,5.792396,313200
1997-11-07,22.875000,23.150000,22.875000,23.025000,5.693485,118200
1997-11-10,23.250000,23.424999,23.250000,23.375000,5.780034,35000
1997-11-11,23.299999,23.424999,23.225000,23.424999,5.792396,17500
1997-11-12,23.100000,23.299999,23.075001,23.150000,5.724395,466700
1997-11-13,23.200001,23.225000,23.025000,23.200001,5.736759,313200
1997-11-14,23.549999,23.650000,23.400000,23.625000,5.841850,71700
1997-11-17,24.200001,24.200001,23.950001,24.025000,5.940760,387700
1997-11-18,23.924999,23.975000,23.725000,23.750000,5.872760,118200
1997-11-19,23.600000,23.900000,23.500000,23.825001,5.891305,99200
1997-11-20,24.250000,24.250000,24.100000,24.225000,5.990215,39500
1997-11-21,24.299999,24.350000,24.049999,24.100000,5.959308,79700
1997-11-24,23.775000,23.850000,23.650000,23.650000,5.848032,56200
1997-11-25,23.600000,23.600000,23.200001,23.225000,5.742941,154000
1997-11-26,23.225000,23.225000,22.750000,22.799999,5.637848,272500
1997-11-28,23.200001,23.275000,23.200001,23.225000,5.742941,24200
1997-12-01,23.200001,23.299999,23.100000,23.150000,5.724395,244000
1997-12-02,23.100000,23.150000,22.900000,22.924999,5.668759,95500
1997-12-03,22.600000,22.725000,22.549999,22.725000,5.619304,89000
1997-12-04,22.725000,22.725000,22.600000,22.674999,5.606941,38700
1997-12-05,22.650000,22.900000,22.650000,22.875000,5.656396,152700
1997-12-08,22.725000,23.000000,22.475000,22.799999,5.637848,82700
1997-12-09,22.650000,22.650000,22.275000,22.375000,5.532758,268500
1997-12-10,22.299999,22.350000,22.250000,22.250000,5.501848,79500
1997-12-11,21.950001,22.049999,21.299999,21.600000,5.341122,616700
1997-12-12,22.049999,22.100000,21.850000,21.924999,5.421484,401700
1997-12-15,22.150000,22.250000,22.100000,22.150000,5.477121,326500
1997-12-16,22.625000,23.150000,22.600000,22.975000,5.681123,330200
1997-12-17,23.525000,23.525000,22.799999,22.799999,5.637848,629200
1997-12-18,22.775000,22.850000,22.650000,22.725000,5.619304,516200
1997-12-19,22.450001,22.450001,22.000000,22.200001,5.489486,308200
1997-12-22,22.450001,22.450001,22.250000,22.250000,5.501848,33000
1997-12-23,22.625000,22.700001,22.299999,22.299999,5.514211,270700
1997-12-24,22.299999,22.299999,22.025000,22.200001,5.489486,109500
1997-12-26,22.375000,22.400000,22.299999,22.299999,5.514211,68500
1997-12-29,22.700001,22.700001,22.549999,22.625000,5.594575,32500
1997-12-30,22.725000,22.775000,22.549999,22.750000,5.625487,156000
1997-12-31,22.825001,22.875000,22.775000,22.825001,5.644029,123700
1998-01-02,22.825001,23.200001,22.825001,23.200001,5.736759,35500
1998-01-05,23.200001,23.200001,22.900000,23.000000,5.687304,283000
1998-01-06,22.799999,22.799999,22.025000,22.025000,5.446211,327500
1998-01-07,22.150000,22.375000,22.000000,22.375000,5.532758,147700
1998-01-08,22.049999,22.250000,21.799999,21.799999,5.390574,464700
1998-01-09,22.424999,22.424999,21.799999,21.850000,5.402940,745000
1998-01-12,21.924999,22.100000,21.799999,22.025000,5.446211,1757200
1998-01-13,22.350000,22.350000,22.000000,22.049999,5.452394,531500
1998-01-14,21.875000,21.975000,21.725000,21.975000,5.433848,144700
1998-01-15,22.100000,22.325001,22.100000,22.200001,5.489486,274000
1998-01-16,22.400000,22.525000,22.299999,22.500000,5.563667,255200
1998-01-20,22.875000,23.100000,22.850000,23.075001,5.705851,789700
1998-01-21,23.100000,23.299999,22.900000,23.100000,5.712032,627200
1998-01-22,23.350000,23.475000,23.275000,23.299999,5.761485,519200
1998-01-23,22.924999,22.924999,22.500000,22.575001,5.582214,231200
1998-01-26,23.350000,23.450001,23.125000,23.375000,5.780034,180500
1998-01-27,23.475000,23.850000,23.450001,23.799999,5.885122,126000
1998-01-28,23.825001,23.825001,23.450001,23.600000,5.835669,280000
1998-01-29,23.250000,23.450001,23.200001,23.350000,5.773850,232000
1998-01-30,23.575001,23.575001,23.350000,23.450001,5.798578,41200
1998-02-02,23.625000,23.700001,23.150000,23.350000,5.773850,397500
1998-02-03,23.225000,23.275000,23.100000,23.250000,5.749122,444000
1998-02-04,23.174999,23.725000,23.174999,23.450001,5.798578,141000
1998-02-05,23.625000,23.750000,23.125000,23.275000,5.755304,182700
1998-02-06,23.575001,23.625000,23.299999,23.375000,5.780034,38500
1998-02-09,23.150000,23.174999,22.875000,23.000000,5.687304,100500
1998-02-10,22.900000,23.400000,22.900000,23.225000,5.742941,310500
1998-02-11,23.200001,23.299999,23.174999,23.174999,5.730578,468500
1998-02-12,23.424999,23.674999,23.325001,23.549999,5.823304,540200
1998-02-13,23.025000,23.325001,23.025000,23.325001,5.767668,60700
1998-02-17,24.150000,24.299999,24.025000,24.125000,5.965487,253200
1998-02-18,24.025000,24.299999,24.025000,24.275000,6.002577,126000
1998-02-19,23.799999,23.799999,23.575001,23.650000,5.848032,46000
1998-02-20,23.850000,24.299999,23.825001,24.250000,5.996396,94000
1998-02-23,23.850000,23.850000,23.400000,23.525000,5.817123,124000
1998-02-24,23.250000,23.325001,23.049999,23.174999,5.730578,208700
1998-02-25,22.900000,23.275000,22.900000,23.225000,5.742941,320700
1998-02-26,23.100000,23.325001,23.100000,23.275000,5.755304,297700
1998-02-27,23.250000,23.600000,23.250000,23.500000,5.810942,66200
1998-03-02,23.950001,24.500000,23.950001,24.375000,6.027307,95000
1998-03-03,24.275000,24.375000,24.174999,24.350000,6.021123,77200
1998-03-04,23.875000,23.924999,23.750000,23.875000,5.903670,22200
1998-03-05,23.500000,23.850000,23.500000,23.750000,5.872760,48000
1998-03-06,24.075001,24.200001,24.000000,24.025000,5.940760,85500
1998-03-09,23.975000,24.174999,23.600000,23.950001,5.922215,77000
1998-03-10,23.875000,24.275000,23.875000,24.275000,6.002577,136500
1998-03-11,24.200001,24.549999,24.200001,24.549999,6.070579,85500
1998-03-12,24.924999,25.049999,24.799999,24.875000,6.150943,303200
1998-03-13,25.250000,25.250000,25.049999,25.075001,6.200399,282200
1998-03-16,25.125000,25.150000,24.950001,25.049999,6.194218,297200
1998-03-17,25.250000,25.549999,25.250000,25.475000,6.299308,482200
1998-03-18,25.650000,26.200001,25.650000,26.150000,6.466216,609700
1998-03-19,26.500000,26.674999,26.450001,26.600000,6.577489,323000
1998-03-20,27.250000,27.400000,27.125000,27.400000,6.775311,199000
1998-03-23,28.325001,28.375000,28.100000,28.174999,6.966949,471500
1998-03-24,28.125000,28.674999,28.125000,28.625000,7.078220,406000
1998-03-25,28.875000,29.049999,28.000000,28.200001,6.973129,209200
1998-03-26,28.125000,28.600000,28.125000,28.600000,7.072039,66700
1998-03-27,28.225000,28.350000,27.850000,28.000000,6.923673,52000
1998-03-30,27.625000,27.700001,27.424999,27.475000,6.793855,68500
1998-03-31,27.174999,27.200001,27.100000,27.100000,6.701127,63700
1998-04-01,27.350000,27.500000,27.200001,27.500000,6.800037,245200
1998-04-02,28.049999,28.549999,28.049999,28.525000,7.053493,100700
1998-04-03,28.525000,28.600000,28.200001,28.250000,6.985492,92200
1998-04-06,28.650000,29.424999,28.650000,29.400000,7.269859,194500
1998-04-07,28.750000,29.100000,28.450001,28.825001,7.127677,46700
1998-04-08,28.400000,28.400000,27.900000,28.000000,6.923673,29500
1998-04-09,27.600000,27.700001,27.250000,27.650000,6.837128,363000
1998-04-13,27.700001,27.875000,27.299999,27.700001,6.849491,42500
1998-04-14,27.950001,28.200001,27.950001,28.174999,6.966949,253700
1998-04-15,28.275000,28.299999,28.100000,28.299999,6.997855,291200
1998-04-16,27.725000,27.725000,26.975000,27.100000,6.701127,266200
1998-04-17,26.825001,27.400000,26.650000,27.275000,6.744403,1052000
1998-04-20,26.950001,27.000000,26.400000,26.625000,6.583672,149700
1998-04-21,27.450001,27.900000,27.150000,27.750000,6.861856,513700
1998-04-22,27.950001,27.975000,27.750000,27.775000,6.868038,262700
1998-04-23,27.400000,27.400000,27.000000,27.049999,6.688766,132700
1998-04-24,26.200001,26.600000,25.700001,26.000000,6.429127,260500
1998-04-27,24.950001,25.325001,23.850000,25.325001,6.262216,349000
1998-04-28,25.799999,26.625000,25.549999,26.125000,6.460035,112500
1998-04-29,26.000000,26.150000,25.200001,26.000000,6.429127,206000
1998-04-30,26.400000,26.700001,26.299999,26.450001,6.540401,244000
1998-05-01,26.799999,27.275000,26.799999,27.275000,6.744403,126000
1998-05-04,27.650000,28.375000,27.600000,27.825001,6.880403,406200
1998-05-05,27.700001,28.075001,27.275000,27.575001,6.818584,448000
1998-05-06,27.600000,27.799999,27.200001,27.350000,6.762946,182200
1998-05-07,27.125000,27.125000,26.799999,27.000000,6.676400,76000
1998-05-08,27.000000,27.350000,26.900000,27.025000,6.682582,117500
1998-05-11,27.450001,27.650000,27.325001,27.475000,6.793855,172000
1998-05-12,27.299999,27.350000,27.049999,27.299999,6.750582,213200
1998-05-13,27.250000,27.350000,26.975000,27.200001,6.725856,241000
1998-05-14,27.275000,27.424999,27.025000,27.424999,6.781491,172200
1998-05-15,28.350000,28.350000,28.000000,28.049999,6.936037,291500
1998-05-18,27.400000,27.400000,26.950001,27.025000,6.682582,3751000
1998-05-19,27.799999,27.900000,27.674999,27.700001,6.849491,113200
1998-05-20,28.049999,28.250000,27.650000,28.250000,6.985492,209200
1998-05-21,28.600000,28.700001,28.375000,28.475000,7.041131,223700
1998-05-22,29.200001,29.250000,28.750000,28.875000,7.140040,298200
1998-05-26,29.650000,29.799999,28.400000,28.799999,7.121495,222000
1998-05-27,28.350000,28.400000,28.025000,28.350000,7.010221,231200
1998-05-28,28.250000,28.350000,28.000000,28.225000,6.979310,165700
1998-05-29,28.700001,28.799999,28.150000,28.250000,6.985492,69500
1998-06-01,27.475000,27.924999,27.450001,27.924999,6.905129,31200
1998-06-02,28.500000,28.500000,28.025000,28.200001,6.973129,35000
1998-06-03,28.549999,28.625000,28.500000,28.625000,7.078220,79200
1998-06-04,28.450001,28.900000,28.400000,28.900000,7.146222,23200
1998-06-05,28.950001,29.200001,28.850000,29.200001,7.220405,35000
1998-06-08,29.000000,29.150000,28.825001,29.100000,7.195676,35200
1998-06-09,28.750000,28.750000,28.150000,28.424999,7.028767,126200
1998-06-10,28.325001,29.049999,28.325001,28.850000,7.133859,70200
1998-06-11,28.400000,28.400000,27.549999,27.549999,6.812402,42200
1998-06-12,27.400000,27.799999,26.700001,27.725000,6.855675,269000
1998-06-15,26.150000,27.350000,26.150000,26.500000,6.552765,538500
1998-06-16,26.750000,26.850000,26.450001,26.750000,6.614583,182200
1998-06-17,26.375000,26.850000,26.350000,26.450001,6.944549,80000
1998-06-18,25.900000,25.900000,25.575001,25.575001,6.714812,80200
1998-06-19,25.575001,25.900000,25.250000,25.674999,6.741065,112700
1998-06-22,25.100000,25.575001,25.100000,25.475000,6.688556,454700
1998-06-23,26.000000,26.200001,26.000000,26.150000,6.865778,72500
1998-06-24,26.250000,26.250000,25.725000,26.125000,6.859216,137500
1998-06-25,26.049999,26.400000,26.000000,26.049999,6.839526,176200
1998-06-26,25.650000,25.674999,25.400000,25.450001,6.681992,201200
1998-06-29,25.674999,26.000000,25.674999,25.900000,6.800142,611500
1998-06-30,25.850000,26.299999,25.725000,26.000000,6.826396,138000
1998-07-01,26.650000,26.875000,26.625000,26.799999,7.036439,835700
1998-07-02,26.350000,26.549999,26.200001,26.549999,6.970802,144200
1998-07-06,26.299999,26.850000,26.299999,26.775000,7.029875,212500
1998-07-07,26.700001,26.700001,26.350000,26.450001,6.944549,132000
1998-07-08,26.350000,26.799999,26.350000,26.475000,6.951110,88200
1998-07-09,26.275000,26.299999,26.025000,26.200001,6.878909,378500
1998-07-10,26.700001,26.750000,26.400000,26.600000,6.983928,110200
1998-07-13,26.549999,26.650000,26.375000,26.450001,6.944549,342500
1998-07-14,26.700001,27.075001,26.700001,26.825001,7.043004,82000
1998-07-15,27.250000,27.250000,26.875000,26.900000,7.062695,64700
1998-07-16,27.424999,27.700001,27.200001,27.700001,7.272737,93500
1998-07-17,27.700001,28.299999,27.549999,28.000000,7.351502,34700
1998-07-20,27.575001,27.575001,27.150000,27.400000,7.193973,119200
1998-07-21,27.125000,27.125000,26.400000,26.575001,6.977364,363700
1998-07-22,26.775000,26.799999,26.549999,26.775000,7.029875,86700
1998-07-23,26.850000,27.049999,26.500000,26.575001,6.977364,84500
1998-07-24,27.650000,27.650000,26.975000,27.200001,7.141462,111000
1998-07-27,27.225000,27.500000,26.975000,27.075001,7.108642,360700
1998-07-28,27.075001,27.150000,26.950001,27.075001,7.108642,40500
1998-07-29,26.799999,26.950001,26.500000,26.575001,6.977364,94200
1998-07-30,26.674999,27.000000,26.600000,26.799999,7.036439,357000
1998-07-31,26.150000,26.150000,25.799999,25.850000,6.787014,242200
