Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,11.875000,11.875000,11.750000,11.750000,3.190718,402400
1993-05-24,11.687500,11.875000,11.687500,11.812500,3.207690,607800
1993-05-25,11.937500,12.062500,11.937500,12.062500,3.275576,759000
1993-05-26,12.000000,12.062500,11.937500,12.062500,3.275576,289400
1993-05-27,12.250000,12.500000,12.250000,12.375000,3.360435,7593000
1993-05-28,12.437500,12.500000,12.312500,12.375000,3.360435,2103200
1993-06-01,12.375000,12.437500,12.312500,12.437500,3.377408,369800
1993-06-02,12.312500,12.375000,12.250000,12.375000,3.360435,329000
1993-06-03,12.312500,12.375000,12.250000,12.312500,3.343463,420000
1993-06-04,12.312500,12.312500,12.187500,12.250000,3.326491,618400
1993-06-07,12.312500,12.500000,12.312500,12.375000,3.360435,457800
1993-06-08,12.000000,12.062500,11.937500,11.937500,3.364072,706800
1993-06-09,12.062500,12.187500,12.062500,12.125000,3.416910,1225600
1993-06-10,12.125000,12.187500,12.125000,12.125000,3.416910,4431200
1993-06-11,12.312500,12.375000,12.062500,12.062500,3.399297,4636200
1993-06-14,12.250000,12.312500,11.937500,11.937500,3.364072,5446200
1993-06-15,11.937500,12.062500,11.812500,11.812500,3.328844,359600
1993-06-16,12.000000,12.125000,12.000000,12.125000,3.416910,452400
1993-06-17,12.125000,12.125000,12.000000,12.000000,3.381684,334200
1993-06-18,12.000000,12.000000,11.875000,11.875000,3.346458,127600
1993-06-21,11.937500,12.062500,11.875000,12.062500,3.399297,196800
1993-06-22,11.937500,11.937500,11.750000,11.812500,3.328844,261200
1993-06-23,11.750000,11.812500,11.687500,11.750000,3.311233,316000
1993-06-24,11.625000,12.000000,11.625000,11.875000,3.346458,267600
1993-06-25,11.812500,11.875000,11.625000,11.687500,3.293619,295200
1993-06-28,11.750000,11.937500,11.750000,11.937500,3.364072,167600
1993-06-29,11.937500,12.062500,11.875000,12.000000,3.381684,120200
1993-06-30,12.000000,12.000000,11.812500,11.812500,3.328844,215800
1993-07-01,12.187500,12.250000,12.000000,12.000000,3.381684,944800
1993-07-02,11.875000,11.875000,11.687500,11.812500,3.328844,456600
1993-07-06,11.812500,11.812500,11.562500,11.562500,3.258395,837200
1993-07-07,11.687500,11.812500,11.687500,11.812500,3.328844,215600
1993-07-08,11.812500,12.187500,11.812500,12.125000,3.416910,185000
1993-07-09,12.062500,12.062500,11.875000,11.937500,3.364072,483200
1993-07-12,11.937500,12.062500,11.875000,12.000000,3.381684,286400
1993-07-13,12.062500,12.250000,12.062500,12.187500,3.434523,424200
1993-07-14,12.187500,12.312500,12.187500,12.250000,3.452135,270200
1993-07-15,11.937500,11.937500,11.750000,11.875000,3.346458,231000
1993-07-16,11.875000,11.875000,11.750000,11.750000,3.311233,99200
1993-07-19,11.812500,11.875000,11.750000,11.750000,3.311233,1738600
1993-07-20,11.750000,11.812500,11.562500,11.625000,3.276006,769600
1993-07-21,11.687500,11.687500,11.625000,11.687500,3.293619,549400
1993-07-22,11.687500,11.937500,11.687500,11.875000,3.346458,548800
1993-07-23,12.125000,12.187500,12.062500,12.187500,3.434523,91200
1993-07-26,12.187500,12.250000,12.000000,12.125000,3.416910,219600
1993-07-27,12.125000,12.187500,12.125000,12.187500,3.434523,225200
1993-07-28,12.187500,12.375000,12.187500,12.250000,3.452135,119800
1993-07-29,12.500000,12.562500,12.375000,12.375000,3.487362,194000
1993-07-30,12.500000,12.687500,12.500000,12.562500,3.540200,453400
1993-08-02,12.562500,12.625000,12.562500,12.625000,3.557813,263800
1993-08-03,13.000000,13.125000,12.937500,13.062500,3.681103,520600
1993-08-04,13.000000,13.062500,12.875000,12.937500,3.645879,388600
1993-08-05,12.875000,13.062500,12.875000,13.000000,3.663489,425200
1993-08-06,13.062500,13.250000,13.062500,13.250000,3.733943,310800
1993-08-09,13.250000,13.312500,13.187500,13.250000,3.733943,141800
1993-08-10,13.125000,13.187500,13.000000,13.062500,3.681103,117800
1993-08-11,13.125000,13.250000,13.062500,13.250000,3.733943,973400
1993-08-12,13.125000,13.125000,12.937500,13.062500,3.681103,232600
1993-08-13,12.875000,12.937500,12.750000,12.875000,3.628266,114600
1993-08-16,13.000000,13.062500,12.937500,13.000000,3.663489,142600
1993-08-17,13.000000,13.062500,12.875000,12.875000,3.628266,882800
1993-08-18,13.000000,13.250000,13.000000,13.125000,3.698717,1193000
1993-08-19,13.125000,13.125000,12.875000,13.000000,3.663489,420400
1993-08-20,12.937500,12.937500,12.875000,12.937500,3.645879,153000
1993-08-23,12.937500,12.937500,12.812500,12.812500,3.610652,84400
1993-08-24,12.937500,13.000000,12.875000,12.875000,3.628266,892600
1993-08-25,12.937500,13.062500,12.937500,13.062500,3.681103,461800
1993-08-26,13.062500,13.187500,13.062500,13.125000,3.698717,574600
1993-08-27,13.250000,13.312500,13.187500,13.250000,3.733943,561800
1993-08-30,13.187500,13.312500,13.187500,13.312500,3.751555,165400
1993-08-31,13.437500,13.500000,13.375000,13.437500,3.786781,599200
1993-09-01,13.500000,13.500000,13.437500,13.437500,3.786781,146200
1993-09-02,13.500000,13.625000,13.500000,13.562500,3.822006,665400
1993-09-03,13.625000,13.625000,13.437500,13.500000,3.804395,432200
1993-09-07,13.437500,13.437500,13.187500,13.250000,3.733943,988200
1993-09-08,13.250000,13.375000,13.187500,13.250000,3.733943,363400
1993-09-09,13.187500,13.187500,13.125000,13.187500,3.716330,331800
1993-09-10,13.125000,13.187500,13.062500,13.125000,3.698717,68400
1993-09-13,13.062500,13.187500,13.000000,13.062500,3.681103,341200
1993-09-14,13.187500,13.312500,13.187500,13.250000,3.733943,525000
1993-09-15,13.187500,13.250000,13.125000,13.125000,3.698717,93800
1993-09-16,12.937500,12.937500,12.750000,12.812500,3.610652,217400
1993-09-17,12.812500,13.062500,12.812500,12.937500,3.645879,628800
1993-09-20,12.875000,13.062500,12.875000,13.000000,3.663489,262200
1993-09-21,13.062500,13.187500,12.625000,12.750000,3.593040,343000
1993-09-22,13.000000,13.125000,12.937500,13.062500,3.681103,636800
1993-09-23,12.937500,13.000000,12.875000,13.000000,3.663489,626400
1993-09-24,12.937500,13.187500,12.937500,13.125000,3.698717,764600
1993-09-27,13.250000,13.312500,13.187500,13.312500,3.751555,411400
1993-09-28,13.312500,13.500000,13.312500,13.437500,3.786781,297200
1993-09-29,13.437500,13.750000,13.437500,13.750000,3.874848,316800
1993-09-30,13.750000,13.750000,13.562500,13.562500,3.822006,142400
1993-10-01,13.500000,13.750000,13.500000,13.687500,3.857234,161000
1993-10-04,13.812500,13.937500,13.812500,13.937500,3.927685,281200
1993-10-05,14.000000,14.062500,14.000000,14.062500,3.962911,312400
1993-10-06,14.125000,14.250000,14.125000,14.125000,3.980524,531400
1993-10-07,14.125000,14.125000,13.937500,14.000000,3.945298,389000
1993-10-08,14.250000,14.312500,14.187500,14.250000,4.015749,500400
1993-10-11,14.187500,14.250000,14.187500,14.250000,4.015749,41400
1993-10-12,14.187500,14.187500,14.062500,14.125000,3.980524,109800
1993-10-13,14.062500,14.187500,14.000000,14.062500,3.962911,275400
1993-10-14,14.000000,14.000000,13.812500,13.875000,3.910073,283400
1993-10-15,14.062500,14.062500,13.812500,13.812500,3.892460,912200
1993-10-18,14.000000,14.000000,13.875000,13.875000,3.910073,157600
1993-10-19,13.812500,13.812500,13.687500,13.687500,3.857234,662000
1993-10-20,13.812500,13.812500,13.687500,13.750000,3.874848,365800
1993-10-21,13.625000,14.000000,13.625000,14.000000,3.945298,342600
1993-10-22,14.000000,14.250000,14.000000,14.062500,3.962911,354600
1993-10-25,14.125000,14.187500,13.937500,14.062500,3.962911,217200
1993-10-26,14.000000,14.062500,13.937500,14.000000,3.945298,350400
1993-10-27,14.000000,14.000000,13.687500,13.750000,3.874848,207600
1993-10-28,13.687500,13.875000,13.687500,13.875000,3.910073,34200
1993-10-29,14.125000,14.187500,13.937500,13.937500,3.927685,237400
1993-11-01,13.937500,13.937500,13.750000,13.812500,3.892460,143400
1993-11-02,13.937500,13.937500,13.687500,13.812500,3.892460,203600
1993-11-03,13.750000,13.812500,13.625000,13.625000,3.839622,114000
1993-11-04,13.500000,13.625000,13.375000,13.375000,3.769170,113600
1993-11-05,13.187500,13.312500,13.000000,13.250000,3.733943,184600
1993-11-08,13.312500,13.562500,13.312500,13.500000,3.804395,450200
1993-11-09,13.625000,13.625000,13.500000,13.500000,3.804395,55600
1993-11-10,13.375000,13.375000,13.312500,13.375000,3.769170,247400
1993-11-11,13.437500,13.437500,13.312500,13.312500,3.751555,115600
1993-11-12,13.375000,13.500000,13.312500,13.500000,3.804395,32000
1993-11-15,13.687500,13.687500,13.562500,13.562500,3.822006,95600
1993-11-16,13.687500,13.750000,13.562500,13.687500,3.857234,191000
1993-11-17,13.937500,14.062500,13.875000,13.937500,3.927685,364800
1993-11-18,14.000000,14.000000,13.750000,13.812500,3.892460,176800
1993-11-19,13.812500,13.812500,13.562500,13.687500,3.857234,241000
1993-11-22,13.562500,13.562500,13.250000,13.375000,3.769170,102400
1993-11-23,13.437500,13.500000,13.375000,13.437500,3.786781,28800
1993-11-24,13.312500,13.312500,13.250000,13.250000,3.733943,25200
1993-11-26,13.250000,13.312500,13.062500,13.187500,3.716330,556600
1993-11-29,12.937500,12.937500,12.687500,12.750000,3.593040,1698400
1993-11-30,12.687500,12.750000,12.562500,12.687500,3.575426,610400
1993-12-01,12.812500,12.875000,12.812500,12.875000,3.628266,418200
1993-12-02,12.812500,12.937500,12.812500,12.937500,3.645879,277800
1993-12-03,13.062500,13.437500,13.062500,13.375000,3.769170,450200
1993-12-06,13.625000,13.687500,13.625000,13.687500,3.857234,533000
1993-12-07,13.625000,13.625000,13.375000,13.500000,3.804395,154400
1993-12-08,13.562500,13.687500,13.500000,13.562500,3.822006,744800
1993-12-09,13.437500,13.437500,13.312500,13.312500,3.751555,342000
1993-12-10,13.375000,13.437500,13.375000,13.437500,3.786781,447200
1993-12-13,13.375000,13.375000,13.312500,13.312500,3.751555,158800
1993-12-14,13.187500,13.312500,13.000000,13.062500,3.681103,363800
1993-12-15,12.937500,13.125000,12.937500,13.000000,3.663489,67800
1993-12-16,13.187500,13.250000,13.125000,13.187500,3.716330,580600
1993-12-17,13.375000,13.562500,13.375000,13.437500,3.786781,658400
1993-12-20,13.437500,13.500000,13.375000,13.437500,3.786781,487400
1993-12-21,13.312500,13.437500,13.312500,13.375000,3.769170,291600
1993-12-22,13.500000,13.625000,13.437500,13.562500,3.822006,408200
1993-12-23,13.750000,13.812500,13.750000,13.750000,3.874848,349800
1993-12-27,13.812500,14.062500,13.812500,14.062500,3.962911,54800
1993-12-28,14.000000,14.000000,13.812500,13.812500,3.892460,54000
1993-12-29,13.812500,13.937500,13.687500,13.750000,3.874848,618600
1993-12-30,13.750000,13.812500,13.687500,13.750000,3.874848,132000
1993-12-31,13.625000,13.625000,13.500000,13.562500,3.822006,56000
1994-01-03,13.687500,13.687500,13.562500,13.562500,3.822006,85400
1994-01-04,13.562500,13.625000,13.562500,13.562500,3.822006,28800
1994-01-05,13.437500,13.500000,13.437500,13.437500,3.786781,117200
1994-01-06,13.625000,13.687500,13.562500,13.562500,3.822006,157400
1994-01-07,13.625000,13.750000,13.625000,13.750000,3.874848,690400
1994-01-10,13.687500,13.687500,13.625000,13.625000,3.839622,546000
1994-01-11,13.625000,13.625000,13.500000,13.500000,3.804395,84000
1994-01-12,13.687500,13.687500,13.500000,13.562500,3.822006,357400
1994-01-13,13.500000,13.500000,13.312500,13.312500,3.751555,678000
1994-01-14,13.437500,13.562500,13.437500,13.562500,3.822006,219000
1994-01-17,13.562500,13.562500,13.375000,13.437500,3.786781,37600
1994-01-18,13.312500,13.312500,13.125000,13.187500,3.716330,436400
1994-01-19,13.500000,13.562500,13.437500,13.500000,3.804395,168200
1994-01-20,13.437500,13.500000,13.437500,13.437500,3.786781,85200
1994-01-21,13.312500,13.437500,13.312500,13.375000,3.769170,45000
1994-01-24,13.437500,13.500000,13.437500,13.437500,3.786781,117800
1994-01-25,13.312500,13.312500,13.187500,13.312500,3.751555,116800
1994-01-26,13.375000,13.437500,13.375000,13.375000,3.769170,75200
1994-01-27,13.312500,13.375000,13.250000,13.312500,3.751555,87600
1994-01-28,13.625000,13.687500,13.500000,13.500000,3.804395,1427600
1994-01-31,13.625000,13.750000,13.562500,13.750000,3.874848,527600
1994-02-01,13.875000,13.937500,13.812500,13.937500,3.927685,402600
1994-02-02,14.312500,14.687500,14.312500,14.687500,4.139040,449600
1994-02-03,14.625000,14.625000,14.500000,14.562500,4.103813,191200
1994-02-04,14.687500,14.750000,14.062500,14.062500,3.962911,384200
1994-02-07,14.000000,14.375000,14.000000,14.375000,4.050976,947800
1994-02-08,14.375000,14.437500,14.312500,14.437500,4.068589,461600
1994-02-09,14.437500,14.750000,14.437500,14.750000,4.156655,275400
1994-02-10,14.687500,14.687500,14.625000,14.625000,4.121427,178400
1994-02-11,14.687500,14.687500,14.625000,14.687500,4.139040,212000
1994-02-14,14.687500,14.687500,14.437500,14.625000,4.121427,181400
1994-02-15,14.500000,14.687500,14.375000,14.625000,4.121427,300000
1994-02-16,14.437500,14.500000,14.375000,14.500000,4.086202,202600
1994-02-17,14.687500,14.687500,14.437500,14.500000,4.086202,279200
1994-02-18,14.562500,14.562500,14.437500,14.437500,4.068589,78600
1994-02-22,14.125000,14.125000,14.000000,14.062500,3.962911,236800
1994-02-23,14.000000,14.062500,13.875000,13.875000,3.910073,290400
1994-02-24,13.750000,13.750000,13.562500,13.562500,3.822006,541600
1994-02-25,13.687500,13.750000,13.625000,13.750000,3.874848,360600
1994-02-28,13.812500,14.062500,13.812500,14.000000,3.945298,480800
1994-03-01,13.875000,13.875000,13.687500,13.750000,3.874848,231000
1994-03-02,13.250000,13.500000,13.187500,13.500000,3.804395,176800
1994-03-03,13.437500,13.437500,13.250000,13.437500,3.786781,98200
1994-03-04,13.375000,13.500000,13.375000,13.500000,3.804395,88400
1994-03-07,13.562500,13.812500,13.562500,13.750000,3.874848,408400
1994-03-08,13.750000,13.750000,13.687500,13.687500,3.857234,138800
1994-03-09,13.750000,13.812500,13.687500,13.750000,3.874848,69400
1994-03-10,13.937500,14.000000,13.875000,14.000000,3.945298,55200
1994-03-11,14.000000,14.125000,14.000000,14.062500,3.962911,55400
1994-03-14,14.312500,14.437500,14.312500,14.375000,4.050976,116000
1994-03-15,14.437500,14.500000,14.375000,14.375000,4.050976,1310400
1994-03-16,14.437500,14.625000,14.437500,14.625000,4.121427,101800
1994-03-17,14.562500,14.562500,14.375000,14.437500,4.068589,405400
1994-03-18,14.125000,14.375000,14.125000,14.312500,4.033364,95400
1994-03-21,14.125000,14.125000,13.937500,14.062500,3.962911,202600
1994-03-22,14.375000,14.375000,14.250000,14.375000,4.050976,138800
1994-03-23,14.437500,14.500000,14.312500,14.500000,4.086202,120400
1994-03-24,14.062500,14.062500,13.812500,13.875000,3.910073,154000
1994-03-25,13.750000,14.000000,13.750000,13.937500,3.927685,338800
1994-03-28,14.000000,14.000000,13.750000,13.750000,3.874848,83800
1994-03-29,13.562500,13.562500,13.375000,13.375000,3.769170,142600
1994-03-30,13.125000,13.125000,12.812500,12.875000,3.628266,566600
1994-03-31,13.187500,13.187500,12.937500,13.062500,3.681103,162600
1994-04-04,12.937500,12.937500,12.687500,12.812500,3.610652,323800
1994-04-05,13.187500,13.187500,13.062500,13.125000,3.698717,416800
1994-04-06,13.500000,13.625000,13.375000,13.625000,3.839622,695200
1994-04-07,13.687500,13.687500,13.562500,13.687500,3.857234,494400
1994-04-08,13.625000,13.687500,13.625000,13.625000,3.839622,245200
1994-04-11,13.937500,13.937500,13.875000,13.937500,3.927685,125800
1994-04-12,13.875000,13.875000,13.750000,13.750000,3.874848,249600
1994-04-13,13.687500,13.687500,13.500000,13.500000,3.804395,429000
1994-04-14,13.625000,14.062500,13.625000,14.062500,3.962911,135600
1994-04-15,14.125000,14.312500,14.125000,14.250000,4.015749,258400
1994-04-18,14.562500,14.625000,14.312500,14.500000,4.086202,458800
1994-04-19,14.437500,14.562500,14.437500,14.500000,4.086202,629200
1994-04-20,14.437500,14.625000,14.437500,14.625000,4.121427,996000
1994-04-21,14.500000,14.625000,14.500000,14.625000,4.121427,787400
1994-04-22,14.687500,14.812500,14.687500,14.812500,4.174266,225400
1994-04-25,14.687500,14.937500,14.687500,14.937500,4.209493,837000
1994-04-26,14.937500,14.937500,14.812500,14.812500,4.174266,2156800
1994-04-28,14.687500,14.687500,14.500000,14.500000,4.086202,674800
1994-04-29,14.562500,14.562500,14.437500,14.500000,4.086202,718600
1994-05-02,14.625000,14.750000,14.625000,14.687500,4.139040,1007800
1994-05-03,14.750000,14.750000,14.687500,14.750000,4.156655,772600
1994-05-04,14.687500,14.687500,14.562500,14.625000,4.121427,369200
1994-05-05,14.937500,15.125000,14.937500,15.000000,4.227105,1374800
1994-05-06,14.875000,15.250000,14.875000,15.187500,4.279946,476200
1994-05-09,15.125000,15.250000,15.125000,15.250000,4.297557,233400
1994-05-10,15.500000,15.562500,15.437500,15.500000,4.368008,118600
1994-05-11,15.562500,15.687500,15.562500,15.625000,4.403234,97200
1994-05-12,15.562500,15.812500,15.562500,15.750000,4.438459,268000
1994-05-13,15.812500,15.875000,15.437500,15.437500,4.350395,970000
1994-05-16,15.125000,15.250000,15.125000,15.250000,4.297557,132800
1994-05-17,14.937500,15.062500,14.937500,15.000000,4.227105,81000
1994-05-18,14.875000,14.937500,14.687500,14.750000,4.156655,119800
1994-05-19,14.562500,14.750000,14.562500,14.687500,4.139040,321000
1994-05-20,14.562500,14.625000,14.437500,14.500000,4.086202,188000
1994-05-23,14.375000,14.500000,14.375000,14.500000,4.086202,115600
1994-05-24,14.562500,14.625000,14.562500,14.625000,4.121427,123600
1994-05-25,14.375000,14.437500,14.250000,14.312500,4.033364,266400
1994-05-26,14.250000,14.312500,14.187500,14.187500,3.998137,59600
1994-05-27,14.000000,14.000000,13.875000,13.937500,3.927685,175600
1994-05-31,13.812500,14.125000,13.812500,14.125000,3.980524,427200
1994-06-01,13.812500,13.812500,13.562500,13.750000,3.874848,477600
1994-06-02,13.687500,14.062500,13.687500,14.062500,3.962911,325200
1994-06-03,14.000000,14.250000,14.000000,14.125000,3.980524,199000
1994-06-06,14.062500,14.125000,13.875000,14.062500,3.962911,307400
1994-06-07,13.500000,13.500000,13.312500,13.437500,3.930560,119000
1994-06-08,13.687500,13.812500,13.687500,13.812500,4.040250,405400
1994-06-09,13.625000,13.937500,13.625000,13.937500,4.076814,789400
1994-06-10,14.125000,14.312500,14.125000,14.312500,4.186504,3888600
1994-06-13,14.125000,14.250000,14.062500,14.250000,4.168221,6334600
1994-06-14,14.312500,14.437500,14.250000,14.437500,4.223066,666600
1994-06-15,14.250000,14.375000,14.187500,14.250000,4.168221,525800
1994-06-16,14.125000,14.250000,14.125000,14.250000,4.168221,284000
1994-06-17,14.312500,14.312500,14.125000,14.125000,4.131659,137800
1994-06-20,13.812500,14.062500,13.812500,14.000000,4.095094,651800
1994-06-21,14.000000,14.062500,13.937500,14.000000,4.095094,513600
