Date,Open,High,Low,Close,Adj Close,Volume
19/09/2001,1747.300049,1768.189941,1657.329956,1684.650024,813.476563,18399307
20/09/2001,1668.98999,1684.650024,1559.349976,1571.530029,758.854004,19351659
21/09/2001,1555.859985,1705.530029,1402.709961,1496.689941,722.715576,26581892
24/09/2001,1522.800049,1625.930054,1522.800049,1618.52002,781.544312,20919559
25/09/2001,1597.630005,1627.709961,1543.680054,1623.73999,784.064819,15731911
26/09/2001,1604.589966,1660.290039,1583.709961,1615.040039,779.864075,11890297
27/09/2001,1602.849976,1674.209961,1601.5,1674.209961,808.43573,7864976
28/09/2001,1674.209961,1674.209961,1674.209961,1674.209961,808.43573,0
01/10/2001,1750.780029,1762.969971,1670.72998,1695.089966,818.518372,9514618
02/10/2001,1705.530029,1759.47998,1688.130005,1735.119995,837.847595,9686270
03/10/2001,1771.670044,1757.73999,1717.719971,1754.26001,847.090027,8743063
04/10/2001,1768.189941,1823.880005,1749.040039,1823.880005,880.707703,10949183
05/10/2001,1804.72998,1818.660034,1766.449951,1785.589966,862.218323,11275780
08/10/2001,1813.439941,1813.439941,1733.380005,1789.069946,863.89856,6236656
09/10/2001,1775.150024,1815.180054,1768.189941,1796.030029,867.259766,8104062
10/10/2001,1799.51001,1893.48999,1776.890015,1891.75,913.48053,9230546
11/10/2001,1879.569946,1924.819946,1862.170044,1879.569946,907.598999,11995131
12/10/2001,1890.01001,1903.930054,1851.719971,1903.930054,919.361816,9354814
15/10/2001,1903.930054,1905.670044,1846.5,1846.5,891.630127,4464442
16/10/2001,1846.5,1846.5,1846.5,1846.5,891.630127,0
17/10/2001,1869.130005,1919.599976,1862.170044,1909.150024,921.882324,7300876
18/10/2001,1879.569946,1884.790039,1820.400024,1823.880005,880.707703,9240972
19/10/2001,1785.589966,1806.469971,1729.900024,1742.079956,841.208191,14432465
22/10/2001,1760.97998,1783.849976,1743.819946,1783.849976,861.37793,7513002
23/10/2001,1783.849976,1846.5,1783.849976,1846.5,891.630127,9116523
24/10/2001,1844.76001,1855.199951,1797.77002,1802.98999,870.620361,6048832
25/10/2001,1796.030029,1840.23999,1766.449951,1785.589966,862.218323,5516818
26/10/2001,1785.589966,1785.589966,1785.589966,1785.589966,862.218323,0
29/10/2001,1858.550049,1872.609985,1830.839966,1843.02002,889.950012,9888588
30/10/2001,1813.439941,1843.02002,1776.890015,1792.550049,865.57959,8438634
31/10/2001,1777.76001,1879.569946,1740.339966,1792.550049,865.57959,11587859
01/11/2001,1771.670044,1818.660034,1736.859985,1813.439941,875.666382,7203107
02/11/2001,1802.98999,1836.060059,1757.73999,1789.069946,863.89856,10894570
05/11/2001,1783.849976,1820.400024,1773.410034,1811.689941,874.821289,9565544
06/11/2001,1820.400024,1829.099976,1751.51001,1761.219971,850.450439,12162697
07/11/2001,1743.819946,1778.630005,1728.160034,1754.26001,847.090027,14718455
08/11/2001,1762.969971,1935.26001,1757.73999,1769.930054,854.656738,12250560
09/11/2001,1775.150024,1801.25,1757.569946,1790.810059,864.739014,15696727
12/11/2001,1804.72998,1804.72998,1733.380005,1738.599976,839.527893,13850061
13/11/2001,1754.26001,1814.310059,1754.26001,1802.98999,870.620361,13739199
14/11/2001,1813.439941,1829.099976,1662.030029,1684.650024,813.476563,26427750
15/11/2001,1655.060059,1956.140015,1565.26001,1587.189941,766.415527,36843577
16/11/2001,1660.290039,1660.290039,1575.01001,1660.290039,801.713928,19742339
19/11/2001,1674.209961,1695.089966,1621.219971,1651.579956,797.508118,15687976
20/11/2001,1670.72998,1722.939941,1635.640015,1719.459961,830.285461,18574284
21/11/2001,1719.459961,1754.26001,1667.930054,1714.23999,827.765015,12223684
22/11/2001,1712.5,1768.189941,1695.089966,1729.900024,835.326782,7678087
23/11/2001,1761.219971,1721.550049,1662.369995,1715.97998,828.605286,9799513
26/11/2001,1724.680054,1749.040039,1684.650024,1700.310059,821.038818,10987795
27/11/2001,1709.02002,1715,1668.98999,1703.790039,822.718994,8651875
28/11/2001,1705.530029,1705.530029,1667.25,1695.089966,818.518372,5859146
29/11/2001,1672.469971,1703.790039,1662.030029,1691.609985,816.837524,9413487
30/11/2001,1698.569946,1698.569946,1642.530029,1684.650024,813.476563,20861198
03/12/2001,1670.72998,1693.349976,1648.099976,1686.390015,814.317078,10961188
04/12/2001,1698.569946,1710.47998,1659.839966,1695.089966,818.518372,9914838
05/12/2001,1691.609985,1735.119995,1678.560059,1710.76001,826.084534,15998057
06/12/2001,1710.76001,1726.420044,1670.72998,1677.689941,810.115845,12938276
07/12/2001,1653.319946,1705.530029,1613.300049,1634.180054,789.106323,9366957
10/12/2001,1644.619995,1649.430054,1615.040039,1628.959961,786.585632,8676105
11/12/2001,1635.920044,1648.099976,1618.52002,1635.920044,789.945923,9408214
12/12/2001,1642.880005,1642.880005,1601.290039,1611.560059,778.183411,8259358
13/12/2001,1608.069946,1616.780029,1576.75,1581.969971,763.895142,10452680
14/12/2001,1573.27002,1593.109985,1501.910034,1573.27002,759.693848,9279801
17/12/2001,1580.22998,1609.819946,1554.119995,1601.109985,773.137451,8295767
18/12/2001,1585.449951,1611.380005,1585.449951,1590.670044,768.096375,10607454
19/12/2001,1583.709961,1590.670044,1554.119995,1583.709961,764.735413,7620287
20/12/2001,1585.449951,1597.630005,1559.349976,1562.829956,754.652649,5837738
21/12/2001,1554.119995,1635.920044,1545.420044,1635.920044,789.945923,7523707
24/12/2001,1628.959961,1662.030029,1615.040039,1655.060059,799.188538,2666934
25/12/2001,1655.060059,1655.060059,1655.060059,1655.060059,799.188538,0
26/12/2001,1655.060059,1655.060059,1655.060059,1655.060059,799.188538,0
27/12/2001,1655.939941,1677.550049,1649.839966,1661.160034,802.133972,4232850
28/12/2001,1661.160034,1686.390015,1653.319946,1677.689941,810.115845,2950862
31/12/2001,1670.72998,1678.140015,1642.880005,1642.880005,793.307312,916358
01/01/2002,1642.880005,1642.880005,1642.880005,1642.880005,793.307312,0
02/01/2002,1660.290039,1667.25,1631.569946,1649.839966,796.667969,8830048
03/01/2002,1656.810059,1679.430054,1641.140015,1674.209961,808.43573,8147388
04/01/2002,1792.550049,1792.550049,1792.550049,1792.550049,865.57959,6327523
07/01/2002,1679.430054,1689,1653.319946,1655.060059,799.188538,6046468
08/01/2002,1647.22998,1674.209961,1622,1629.829956,787.005493,16720451
09/01/2002,1623.73999,1625.47998,1597.810059,1622,783.224548,12790433
10/01/2002,1609.819946,1630.560059,1605.459961,1613.300049,779.023254,10019982
11/01/2002,1608.069946,1621.719971,1587.189941,1611.560059,778.183411,8590630
14/01/2002,1601.109985,1604.25,1573.369995,1581.099976,763.47522,10080052
15/01/2002,1573.27002,1616.650024,1559.699951,1601.109985,773.137451,13367802
16/01/2002,1590.670044,1590.670044,1566.310059,1583.709961,764.735413,9884246
17/01/2002,1577.619995,1592.410034,1562.829956,1576.75,761.374695,6248111
18/01/2002,1575.880005,1581.969971,1559.349976,1575.01001,760.534302,14066190
21/01/2002,1575.01001,1576.75,1544.380005,1573.27002,759.693848,8222700
22/01/2002,1580.22998,1597.810059,1562.829956,1568.050049,757.173401,14457035
23/01/2002,1565.439941,1632.439941,1557.599976,1625.47998,784.904968,10757450
24/01/2002,1632.439941,1653.319946,1622,1635.920044,789.945923,18081831
25/01/2002,1635.920044,1678.560059,1633.310059,1664.640015,803.81427,12655329
28/01/2002,1677.689941,1701.880005,1667.829956,1694.219971,818.098083,11648138
29/01/2002,1688.130005,1688.130005,1635.920044,1649.839966,796.667969,12357988
30/01/2002,1622,1660.25,1622,1655.060059,799.188538,11108451
31/01/2002,1658.550049,1684.650024,1650.709961,1672.469971,807.595215,7467577
01/02/2002,1695.089966,1722.939941,1664.050049,1698.569946,820.198242,8036318
04/02/2002,1694.219971,1716.849976,1677.689941,1702.920044,822.299011,6066873
05/02/2002,1682.040039,1703.52002,1658.550049,1660.290039,801.713928,8442552
06/02/2002,1662.900024,1688.130005,1655.060059,1684.650024,813.476563,7420694
07/02/2002,1670.72998,1689,1631.329956,1674.209961,808.43573,15107364
08/02/2002,1663.77002,1681.170044,1639.400024,1644.619995,794.147278,12891601
11/02/2002,1640.27002,1655.060059,1630.699951,1648.969971,796.24762,9473574
12/02/2002,1662.030029,1681.170044,1640.27002,1656.810059,800.033936,10697216
13/02/2002,1649.839966,1660.290039,1637.660034,1649.839966,796.667969,8190747
14/02/2002,1656.810059,1666.579956,1636.790039,1651.579956,797.508118,15235972
15/02/2002,1662.030029,1686.390015,1644.619995,1668.98999,805.915039,10264398
18/02/2002,1665.51001,1683.780029,1659.069946,1662.030029,802.554138,4188837
19/02/2002,1653.319946,1673.630005,1644.619995,1651.579956,797.508118,8258262
20/02/2002,1646.359985,1652.939941,1611.560059,1619.390015,781.964294,8000764
21/02/2002,1628.089966,1663.77002,1619.949951,1659.420044,801.293884,6690683
22/02/2002,1646.359985,1676.119995,1581.680054,1667.25,805.075073,10718473
25/02/2002,1677.689941,1693.349976,1649.609985,1684.650024,813.476563,10781334
26/02/2002,1691.609985,1706.469971,1648.969971,1698.569946,820.198242,11218964
27/02/2002,1696.829956,1733.380005,1687.540039,1726.420044,833.646606,13060614
28/02/2002,1714.23999,1725.810059,1690.73999,1712.5,826.924683,14267136
01/03/2002,1706.400024,1731.640015,1697.97998,1726.420044,833.646606,15385316
04/03/2002,1731.640015,1761.26001,1719.719971,1754.26001,847.090027,17128350
05/03/2002,1748.170044,1757.73999,1726.420044,1731.640015,836.167053,17871935
06/03/2002,1844.76001,1844.76001,1844.76001,1844.76001,890.790039,13762466
07/03/2002,1767.319946,1792.550049,1732.040039,1787.329956,863.058228,18867643
08/03/2002,1775.150024,1800.380005,1762.089966,1768.189941,853.816101,20299956
11/03/2002,1776.890015,1819.530029,1767.569946,1804.72998,871.460571,9428089
12/03/2002,1809.949951,1835.609985,1775.160034,1831.709961,884.488403,11471983
13/03/2002,1838.670044,1841.280029,1809.079956,1820.400024,879.027466,9024417
14/03/2002,1819.530029,1821.27002,1800.380005,1819.530029,878.607422,8034616
15/03/2002,1816.920044,1834.319946,1806.910034,1827.359985,882.388306,10275553
18/03/2002,1830.839966,1831.540039,1799.51001,1813.439941,875.666382,10361553
19/03/2002,1816.920044,1830.839966,1812.329956,1823.880005,880.707703,5871982
20/03/2002,1822.140015,1832.579956,1809.949951,1827.359985,882.388306,7389257
21/03/2002,1806.469971,1827.98999,1780.719971,1787.329956,863.058228,10979579
22/03/2002,1787.329956,1802.98999,1782.109985,1797.77002,868.099731,7472659
25/03/2002,1792.550049,1799.51001,1757.73999,1761.219971,850.450439,9039025
26/03/2002,1757.73999,1775.150024,1736.859985,1761.219971,850.450439,12109490
27/03/2002,1773.410034,1801.25,1773.410034,1792.550049,865.57959,7895477
28/03/2002,1792.550049,1792.550049,1792.550049,1792.550049,865.57959,0
29/03/2002,1792.550049,1792.550049,1792.550049,1792.550049,865.57959,0
01/04/2002,1792.550049,1792.550049,1792.550049,1792.550049,865.57959,0
02/04/2002,1808.209961,1843.02002,1792.550049,1837.800049,887.429199,11635142
03/04/2002,1837.800049,1837.800049,1773.390015,1809.949951,873.981384,8773985
04/04/2002,1799.51001,1810.589966,1750.780029,1764.709961,852.135803,21466645
05/04/2002,1768.189941,1768.189941,1736.859985,1754.26001,847.090027,11303796
08/04/2002,1750.780029,1768.189941,1740.339966,1757.73999,848.770264,13459256
09/04/2002,1768.189941,1778.630005,1752.52002,1757.73999,848.770264,13739276
10/04/2002,1750.780029,1778.630005,1736.859985,1773.410034,856.336853,10122702
11/04/2002,1789.069946,1789.069946,1733.380005,1738.599976,839.527893,7309854
12/04/2002,1736.859985,1750.780029,1688.130005,1728.160034,834.486877,9741552
15/04/2002,1731.640015,1761.219971,1720.589966,1759.47998,849.610535,14107116
16/04/2002,1771.670044,1794.290039,1762.969971,1792.550049,865.57959,14369439
17/04/2002,1768.189941,1811.689941,1759.47998,1764.709961,852.135803,17105297
18/04/2002,1768.189941,1799.51001,1764.089966,1780.369995,859.697693,12147301
19/04/2002,1771.670044,1787.949951,1764.01001,1783.849976,861.37793,3869773
22/04/2002,1789.069946,1792.76001,1759.47998,1782.109985,860.537964,22972977
23/04/2002,1775.150024,1780.369995,1714.23999,1742.079956,841.208191,23446783
24/04/2002,1735.119995,1738.599976,1689.869995,1698.569946,820.198242,30423172
25/04/2002,1691.609985,1698.569946,1654.189941,1691.609985,816.837524,16351925
26/04/2002,1693.349976,1703.790039,1656.810059,1675.949951,809.276001,20176357
29/04/2002,1674.209961,1674.209961,1649.839966,1653.319946,798.348389,14094088
30/04/2002,1663.77002,1709.02002,1652.73999,1700.310059,821.038818,21320023
01/05/2002,1695.089966,1696.829956,1663.77002,1672.469971,807.595215,5527478
02/05/2002,1677.689941,1742.079956,1664.099976,1733.380005,837.007141,31752883
03/05/2002,1733.380005,1798.469971,1763.579956,1790.810059,864.739014,26694296
06/05/2002,1790.810059,1790.810059,1790.810059,1790.810059,864.739014,0
07/05/2002,1761.219971,1784.790039,1709.890015,1752.52002,846.249695,16218145
08/05/2002,1761.219971,1782.109985,1717.369995,1749.040039,844.569031,11067366
09/05/2002,1761.219971,1789.420044,1743.819946,1762.969971,851.295593,7776683
10/05/2002,1749.040039,1787.329956,1749.040039,1782.109985,860.537964,15193356
13/05/2002,1775.150024,1801.25,1764.709961,1796.030029,867.259766,2636761
14/05/2002,1808.209961,1844.76001,1794.650024,1844.76001,890.790039,7556295
15/05/2002,1843.02002,1855.969971,1832.579956,1853.459961,894.991089,3155384
16/05/2002,1834.319946,1860.430054,1829.969971,1855.199951,895.831177,2320873
17/05/2002,1862.170044,1888.27002,1824.300049,1837.800049,887.429199,3401460
20/05/2002,1853.459961,1853.459961,1826.98999,1836.060059,886.589172,2433813
21/05/2002,1822.140015,1855.199951,1818.660034,1848.23999,892.470459,4525730
22/05/2002,1837.800049,2041.420044,1822.140015,1836.060059,886.589172,5937254
23/05/2002,1846.5,1872.609985,1823.01001,1856.939941,896.671753,4739305
24/05/2002,1862.170044,1889.560059,1859.050049,1883.050049,909.279419,7904816
27/05/2002,1876.089966,1888.619995,1851.719971,1860.430054,898.356873,4158233
28/05/2002,1869.130005,1874.349976,1811.689941,1816.920044,877.346863,7283649
29/05/2002,1816.920044,1820.400024,1780.369995,1797.77002,868.099731,6302012
30/05/2002,1799.51001,1792.550049,1759.47998,1776.890015,858.017517,6862786
31/05/2002,1782.109985,1844.76001,1766.800049,1844.76001,890.790039,10356292
03/06/2002,1844.76001,1844.76001,1844.76001,1844.76001,890.790039,0
04/06/2002,1844.76001,1844.76001,1844.76001,1844.76001,890.790039,0
05/06/2002,1790.810059,1790.810059,1790.810059,1790.810059,864.739014,6626651
06/06/2002,1802.98999,1825.619995,1785.069946,1813.439941,875.666382,9199489
07/06/2002,1792.550049,1813.069946,1757.73999,1789.069946,863.89856,4056331
10/06/2002,1802.98999,1804.72998,1754.26001,1769.930054,854.656738,5376707
11/06/2002,1762.969971,1790.810059,1742.079956,1782.109985,860.537964,7305399
12/06/2002,1756,1791.170044,1724.680054,1724.680054,832.806519,7187180
13/06/2002,1743.819946,1746.949951,1707.280029,1710.76001,826.084534,6788739
14/06/2002,1700.310059,1740.339966,1625.47998,1639.400024,791.626282,9722379
17/06/2002,1649.839966,1709.02002,1646.290039,1709.02002,825.24469,8050916
18/06/2002,1719.459961,1752.52002,1686.079956,1709.02002,825.24469,8223691
19/06/2002,1705.530029,1733.900024,1674.209961,1674.209961,808.43573,7840377
20/06/2002,1677.689941,1693.849976,1642.880005,1662.030029,802.554138,5482517
21/06/2002,1651.579956,1740.339966,1618.52002,1653.319946,798.348389,6844975
24/06/2002,1660.290039,1674.209961,1620.26001,1625.47998,784.904968,6081559
25/06/2002,1653.319946,2033.069946,1645.599976,1688.130005,815.157166,7650388
26/06/2002,1646.359985,1994.079956,1601.109985,1649.839966,796.667969,7510130
27/06/2002,1670.72998,1688.130005,1641.140015,1653.319946,798.348389,8569013
28/06/2002,1679.430054,1730.25,1652.98999,1722.939941,831.966064,6729791
01/07/2002,1712.5,1762.969971,1660.290039,1740.339966,840.368408,7027359
02/07/2002,1722.939941,1739.98999,1684.650024,1688.130005,815.157166,7396218
03/07/2002,1688.130005,1714.23999,1659.589966,1674.209961,808.43573,7955618
04/07/2002,1700.310059,1729.900024,1681.170044,1726.420044,833.646606,4704031
05/07/2002,1731.640015,1775.599976,1726.069946,1769.930054,854.656738,5923030
08/07/2002,1764.709961,1783.849976,1754.26001,1764.709961,852.135803,6555421
09/07/2002,1761.219971,1776.890015,1717.719971,1736.859985,838.687744,6327750
10/07/2002,1653.319946,1737.209961,1642.880005,1656.810059,800.033936,19825516
11/07/2002,1628.959961,1665.170044,1588.930054,1588.930054,767.255981,11086669
12/07/2002,1622,1625.47998,1550.640015,1571.530029,758.854004,7577898
15/07/2002,1541.939941,1544.140015,1427.079956,1444.47998,697.5047,9950234
16/07/2002,1477.550049,1477.550049,1366.170044,1432.300049,691.623169,11842799
17/07/2002,1420.119995,1524.540039,1399.22998,1507.140015,727.761658,15668133
18/07/2002,1496.689941,1528.02002,1413.22998,1508.880005,728.602112,14427103
19/07/2002,1465.369995,1508.569946,1435.780029,1458.410034,704.230957,17512560
22/07/2002,1392.27002,1460.119995,1319.180054,1322.660034,638.680603,20501278
23/07/2002,1322.660034,1387.050049,1322.400024,1357.469971,655.48938,14382367
24/07/2002,1345.280029,1374.209961,1287.849976,1341.800049,647.922974,12684805
25/07/2002,1395.75,1418.76001,1293.329956,1395.75,673.973999,11116255
26/07/2002,1374.869995,1402.709961,1352.23999,1387.050049,669.773132,10490065
29/07/2002,1399.22998,1458.410034,1387.329956,1458.410034,704.230957,6836520
30/07/2002,1479.290039,1503.660034,1439.550049,1454.930054,702.550598,9938850
31/07/2002,1458.410034,1519.319946,1444.77002,1517.579956,732.802856,7630161
01/08/2002,1517.579956,1552.380005,1406.199951,1411.420044,681.540405,13740672
02/08/2002,1416.640015,1674.209961,1409.680054,1428.819946,689.942505,8632666
05/08/2002,1428.819946,1447.51001,1392.27002,1413.160034,682.380981,5542850
06/08/2002,1385.310059,1479.290039,1371.319946,1472.329956,710.952576,8834204
